category,field,status,signal_strength,dataset,description,notes,abandon_reason,alpha_count,user_count,coverage,date_created
Analyst,anl4_fs_guidances_advanced_af_nd_totassets_minguidance,❌ Dead,,analyst4,Minimum annual guidance value for Total Assets,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,0,0,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_af_nd_totgw_maxguidance,❌ Dead,,analyst4,Maximum guidance value for total goodwill on an annual basis,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1,1,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_af_nd_totgw_minguidance,❌ Dead,,analyst4,Minimum guidance value for Total Goodwill,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,0,0,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_bvps_maxguidance,❌ Dead,,analyst4,Book Value Per Share – maximum guidance value among forecasts,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,0,0,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_bvps_minguidance,❌ Dead,,analyst4,Minimum guidance value for Book Value per Share (BVPS),anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,0,0,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_capex_maxguidance,❌ Dead,,analyst4,Maximum guidance value for capital expenditures (CAPEX),anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1,1,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_capex_minguidance,❌ Dead,,analyst4,Minimum guidance value for Capital Expenditures,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,4,3,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_cff_maxguidance,❌ Dead,,analyst4,Cash Flow from Financing maximum guidance value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,0,0,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_cff_minguidance,❌ Dead,,analyst4,Minimum guidance value for Cash Flow From Financing,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1,1,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_cfi_maxguidance,❌ Dead,,analyst4,Maximum guidance value for Cash Flow from Investing,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1,1,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_cfi_minguidance,❌ Dead,,analyst4,Cash Flow from Investing minimum guidance value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,2,2,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_cfo_maxguidance,❌ Dead,,analyst4,Maximum guidance value for Cash Flow from Operations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,30,7,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_cfo_minguidance,❌ Dead,,analyst4,Minimum guidance value for Cash Flow from Operations,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,25,5,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_custom_eps_maxguidance,❌ Dead,,analyst4,Custom Earnings per share - the highest guidance value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1,1,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_custom_eps_minguidance,❌ Dead,,analyst4,Custom Earnings per share - Minimum guidance value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,0,0,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_ebit_maxguidance,❌ Dead,,analyst4,Maximum guidance value for EBIT,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,58,52,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_ebit_minguidance,❌ Dead,,analyst4,Minimum guidance value for Earnings Before Interest and Taxes (EBIT),anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,14,10,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_ebitda_maxguidance,❌ Dead,,analyst4,Maximum guidance value for EBITDA,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,12,11,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_ebitda_minguidance,❌ Dead,,analyst4,"Minimum guidance value for EBITDA (Earnings before interest, taxes, depreciation and amortization)",anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,14,12,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_epsa_maxguidance,❌ Dead,,analyst4,The maximum guidance value for adjusted earnings per share,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,2,2,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_epsa_minguidance,❌ Dead,,analyst4,Minimum guidance value for adjusted EPS (excluding extraordinary items and stock option expenses),anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,0,0,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_epsr_maxguidance,❌ Dead,,analyst4,Maximum guidance value for reported EPS,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1,1,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_epsr_minguidance,❌ Dead,,analyst4,Minimum guidance value for reported EPS,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,2,2,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_fcf_maxguidance,❌ Dead,,analyst4,Maximum guidance value for Free Cash Flow,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,17,16,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_fcf_minguidance,❌ Dead,,analyst4,Minimum guidance value for Free Cash Flow,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,6,6,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_fcfps_maxguidance,❌ Dead,,analyst4,The maximum guidance value for free cash flow per share,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,0,0,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_fcfps_minguidance,❌ Dead,,analyst4,Free cash flow per share minimum guidance value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1,1,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_ffo_maxguidance,❌ Dead,,analyst4,Maximum guidance value for Funds from Operation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,0,0,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_ffo_minguidance,❌ Dead,,analyst4,Funds from operation - minimum guidance value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1,1,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_ffoa_maxguidance,❌ Dead,,analyst4,Adjusted funds from operation - maximum guidance value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,0,0,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_ffoa_minguidance,❌ Dead,,analyst4,Minimum guidance value for Adjusted funds from operation,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,2,1,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_grossincome_maxguidance,❌ Dead,,analyst4,Maximum guidance value for Gross Income,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,2,2,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_grossincome_minguidance,❌ Dead,,analyst4,Minimum guidance value for Gross Income,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1,1,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_netdebt_maxguidance,❌ Dead,,analyst4,Maximum guidance value for Net Debt,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1,1,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_netdebt_minguidance,❌ Dead,,analyst4,Minimum guidance value for Net Debt,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1,1,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_netprofit_maxguidance,❌ Dead,,analyst4,Maximum guidance value for Net Profit,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,5,4,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_netprofit_minguidance,❌ Dead,,analyst4,Net profit minimum guidance value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,11,11,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_netprofita_maxguidance,❌ Dead,,analyst4,Maximum guidance value for Adjusted net income,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,545,417,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_netprofita_minguidance,❌ Dead,,analyst4,Minimum guidance value for adjusted net income,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,787,623,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_ptp_maxguidance,❌ Dead,,analyst4,Maximum guidance value for pretax income (PTP),anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,26,21,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_ptp_minguidance,❌ Dead,,analyst4,Minimum guidance value for Pretax income,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,3,3,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_ptpr_maxguidance,❌ Dead,,analyst4,Maximum guidance value for Reported Pretax Income,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,3,3,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_ptpr_minguidance,❌ Dead,,analyst4,Minimum guidance value for reported pretax income (PTPR),anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1,1,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_rd_exp_maxguidance,❌ Dead,,analyst4,Maximum guidance value for Research and Development expense,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,0,0,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_rd_exp_minguidance,❌ Dead,,analyst4,Minimum guidance value for Research and Development Expense,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,2,2,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_sga_maxguidance,❌ Dead,,analyst4,Maximum guidance value for SG&A expenses,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,4,3,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_sga_minguidance,❌ Dead,,analyst4,"Selling, General and Administrative Expense - minimum guidance value",anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,0,0,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_sh_equity_maxguidance,❌ Dead,,analyst4,Maximum guidance value for Total Shareholders’ Equity,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,0,0,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_sh_equity_minguidance,❌ Dead,,analyst4,Minimum guidance value for Shareholders' Equity,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,0,0,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_shr_maxguidance,❌ Dead,,analyst4,The maximum guidance for Shares,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,0,0,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_shr_minguidance,❌ Dead,,analyst4,Minimum guidance value for Shares,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,6,5,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_shrb_maxguidance,❌ Dead,,analyst4,Maximum guidance value for basic shares (SHRB),anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,2,2,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_shrb_minguidance,❌ Dead,,analyst4,Minimum guidance value for Shares Basic,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,2,2,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_soe_maxguidance,❌ Dead,,analyst4,Maximum guidance value for stock option expense (SOE),anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,0,0,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_soe_minguidance,❌ Dead,,analyst4,Stock option expense - minimum guidance value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,0,0,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_tbvps_maxguidance,❌ Dead,,analyst4,Tangible Book Value per Share maximum guidance value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,0,0,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_tbvps_minguidance,❌ Dead,,analyst4,Tangible Book Value per Share - minimum guidance value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1,1,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_totassets_maxguidance,❌ Dead,,analyst4,Maximum guidance value for Total Assets,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,2,2,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_totassets_minguidance,❌ Dead,,analyst4,Minimum guidance value for Total Assets,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,3,2,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_totgw_maxguidance,❌ Dead,,analyst4,"Maximum guidance value for Total Goodwill, i.e., the upper bound of the provided guidance range",anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,4,1,1.0,2026-03-01
Analyst,anl4_fs_guidances_advanced_qf_nd_totgw_minguidance,❌ Dead,,analyst4,Minimum guidance value for Total Goodwill,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,0,0,1.0,2026-03-01
Analyst,anl4_fs_guidances_basic_af_nd_cfps_maxguidance,❌ Dead,,analyst4,Maximum guidance value for Cash Flow Per Share on an annual basis,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,0,0,1.0,2026-03-01
Analyst,anl4_fs_guidances_basic_af_nd_cfps_minguidance,❌ Dead,,analyst4,Minimum guidance value for Cash Flow Per Share on an annual basis,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,0,0,1.0,2026-03-01
Analyst,anl4_fs_guidances_basic_af_nd_div_maxguidance,❌ Dead,,analyst4,Maximum guidance value for Dividend per share on an annual basis,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,59,42,1.0,2026-03-01
Analyst,anl4_fs_guidances_basic_af_nd_div_minguidance,❌ Dead,,analyst4,Minimum guidance value for Dividend per share on an annual basis,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,7,7,1.0,2026-03-01
Analyst,anl4_fs_guidances_basic_af_nd_eps_maxguidance,❌ Dead,,analyst4,Maximum guidance value for Earnings Per Share on an annual basis,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,3,3,1.0,2026-03-01
Analyst,anl4_fs_guidances_basic_af_nd_eps_minguidance,❌ Dead,,analyst4,Minimum guidance value for Earnings Per Share on an annual basis,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,41,3,1.0,2026-03-01
Analyst,anl4_fs_guidances_basic_af_nd_eps_value,❌ Dead,,analyst4,Earnings Per Share — guidance value for annual frequency,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1,1,1.0,2026-03-01
Analyst,anl4_fs_guidances_basic_af_nd_sales_maxguidance,❌ Dead,,analyst4,Maximum guidance value for annual sales,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1,1,1.0,2026-03-01
Analyst,anl4_fs_guidances_basic_af_nd_sales_minguidance,❌ Dead,,analyst4,Minimum sales guidance for the annual period,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,7,6,1.0,2026-03-01
Analyst,anl4_fs_guidances_basic_af_nd_sales_value,❌ Dead,,analyst4,Sales — guidance value for the annual period,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,23,19,1.0,2026-03-01
Analyst,anl4_fs_guidances_basic_qf_nd_cfps_maxguidance,❌ Dead,,analyst4,Upper bound of the company’s Cash Flow Per Share guidance range,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1,1,1.0,2026-03-01
Analyst,anl4_fs_guidances_basic_qf_nd_cfps_minguidance,❌ Dead,,analyst4,Lower bound of the company’s Cash Flow Per Share guidance range,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,0,0,1.0,2026-03-01
Analyst,anl4_fs_guidances_basic_qf_nd_div_maxguidance,❌ Dead,,analyst4,Upper bound of the company’s Dividend per share guidance range,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,5,5,1.0,2026-03-01
Analyst,anl4_fs_guidances_basic_qf_nd_div_minguidance,❌ Dead,,analyst4,Lower bound of the company’s Dividend per share guidance range,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,6,6,1.0,2026-03-01
Analyst,anl4_fs_guidances_basic_qf_nd_eps_maxguidance,❌ Dead,,analyst4,Upper bound of the company’s EPS guidance range,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,10,9,1.0,2026-03-01
Analyst,anl4_fs_guidances_basic_qf_nd_eps_minguidance,❌ Dead,,analyst4,Lower bound of the company’s EPS guidance range,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,11,7,1.0,2026-03-01
Analyst,anl4_fs_guidances_basic_qf_nd_eps_value,❌ Dead,,analyst4,Current EPS guidance value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,16,15,1.0,2026-03-01
Analyst,anl4_fs_guidances_basic_qf_nd_sales_maxguidance,❌ Dead,,analyst4,Upper bound of the company’s Sales guidance range,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,35,26,1.0,2026-03-01
Analyst,anl4_fs_guidances_basic_qf_nd_sales_minguidance,❌ Dead,,analyst4,Lower bound of the company’s Sales guidance range,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,14,6,1.0,2026-03-01
Analyst,anl4_fs_guidances_basic_qf_nd_sales_value,❌ Dead,,analyst4,Current Sales guidance value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,0,0,1.0,2026-03-01
Analyst,anl4_fsactualafv4_actual,❌ Dead,,analyst4,Announced financial data,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,29,29,1.0,2022-07-01
Analyst,anl4_fsactualafv4_item,❌ Dead,,analyst4,Financial item,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,2749,2070,1.0,2022-07-01
Analyst,anl4_fsactualqfv4_actual,❌ Dead,,analyst4,Announced financial data,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,8,8,1.0,2022-07-01
