field,description,category,status,signal_strength,notes,dataset
mdl77_2400_ga,Aggregate Gamma: It is defined as the open interest weighted sum of the gamma for all options associated with a stock.,Model - Analyst,,,,
mdl177_2_managementqualityfactor_nopatmargin,"Net operating profit after tax (NOPAT) margin: (Net Income + Interest Expense*(1-Effective Tax Rate)) divided by net sales, all for trailing 12 months",Model - Analyst,,,,
mdl177_garpanalystmodel_qgp_avgrating,"Average of analyst ratings for the stock, reflecting overall analyst sentiment or recommendation",Model - Analyst,,,,
mdl177_2_garpanalystmodel_qgp_relgrowth,"Rank comparing a stock's growth metrics to its peers, emphasizing relative growth within its universe",Model - Analyst,,,,
mdl177_2_deepvaluemodel2_dv_currroe,"Current return on equity for the stock, computed as net income divided by shareholders' equity for the most recent reporting period",Model - Analyst,,,,
mdl177_deepvaluefactor_ebop_alt,Edwards-Bell-Ohlson Value-to-Price: valuation from the EBO model divided by market price,Model - Analyst,,,,
mdl177_valueanalystmodel_qva_incstmt,Rank based on operating income to enterprise value from income statement,Model - Analyst,,,,
mdl177_deepvaluefactor_ttmocfp_alt,TTM Operating Cash Flow-to-Price: trailing 12-month operating cash flow per share divided by trading price,Model - Analyst,,,,
mdl177_valanalystmodel_qva_finstmt,Financial Statement Rank,Model - Analyst,,,,
mdl177_2_managementqualityfactor_acp,Average collection period: average trailing 12-month accounts receivable times 365 divided by trailing 12-month sales,Model - Analyst,,,,
mdl177_liquidityriskfactor_yoychgda_alt,Year-over-year Change in Leverage : It is defined as the difference between the most recent reported quarterly total liabilities as a percentage of the reported total assets and the percentage for the same quarter one year ago.,Model - Analyst,,,,
mdl177_relativevaluemodel_rvm_composite,"Composite score from the Relative Value Model, aggregating multiple relative value factors",Model - Analyst,,,,
mdl177_historicalgrowthfactor_chg3yepsp_alt,"Difference between trailing 12-month earnings per share now and 12 quarters ago, divided by month-end trading price",Model - Analyst,,,,
mdl177_deepvaluefactor_indidivy_alt,Indicated Dividend Yield: expected annualized dividend divided by price,Model - Analyst,,,,
mdl177_earningmomentumfactor_rev1q1_alt,Change in EPS forecast for fiscal quarter one,Model - Analyst,,,,
mdl177_deepvaluefactor_pdy_alt,Indicated Dividend Yield,Model - Analyst,,,,
mdl177_2_vma2_vma2_ma,"Momentum Analyst II composite score aggregating price momentum, earnings momentum, expectations, and fundamental growth signals",Model - Analyst,,,,
mdl177_2_managementqualityfactor_cfroi,"Cash Flow Return on Invested Capital: trailing 12-month cash flow divided by average invested capital (common equity, long-term debt, minority interest, and preferred stock)",Model - Analyst,,,,
mdl177_2_valuemomentummodel_financialstatementmodule,Financial Statement Module,Model - Analyst,,,,
mdl177_2_deepvaluefactor_navp,Most recent net asset value per share divided by price,Model - Analyst,,,,
mdl177_deepvaluefactor_bp_alt,Book-to-Price: most recent book value per share divided by trading price,Model - Analyst,,,,
mdl177_fangma_emf_usa_fangma_emf20,"Earnings momentum factors 20 for FANGMA (Facebook, Apple, Netflix, Google, Microsoft, Amazon)",Model - Analyst,,,,
mdl177_2_sensitivityfactor400_impvol,"Implied volatility estimate derived from options markets for the stock, reflecting expected future market volatility",Model - Analyst,,,,
mdl177_2_pricemomentummodel_pmm_composite,"A combined price momentum signal aggregating multiple price momentum metrics for a stock, used as an overall momentum indicator",Model - Analyst,,,,
mdl177_2_liquidityriskfactor_booklev,Book leverage ratio; reported quarterly total assets divided by book equity,Model - Analyst,,,,
mdl177_historicalgrowthfactor_chg3yepsast_alt,"Difference in trailing 12-month earnings per share before extra items versus 12 quarters ago, adjusted by average total assets per share",Model - Analyst,,,,
mdl177_2_managementqualityfactor_capexast,Capital Expenditure-to-Total Assets: trailing 12-month capital expenditures divided by total assets from most recent quarter,Model - Analyst,,,,
mdl177_liquidityriskfactor_flowratio_alt,"Flow ratio: (current assets - cash & equivalents) divided by (current liabilities - short-term debt), measuring liquidity after excluding most liquid assets and debts",Model - Analyst,,,,
mdl77_ohistoricalgrowthfactor_chg3yepsast,3-yr Change in Assets-adj TTM EPS: It is defined as the trailing 12-month earnings per share before extra items (EPS) minus the EPS 12 quarters ago deflated by the average total assets per share.,Model - Analyst,,,,
mdl77_liquidityriskfactor_flowratio,Flow Ratio: It is defined as the difference between current assets and cash & equivalents divided by the difference between current liabilities and short-term debt. All items are from the most recent quarter.,Model - Analyst,,,,
mdl177_2_managementqualityfactor_indrelcroe_,"Stock's lagged quarterly return on equity minus the industry average ROE, normalized by industry ROE standard deviation",Model - Analyst,,,,
mdl177_liquidityriskfactor_voldiff_pc_alt,Difference between ATM put and call implied volatilities; signals option market sentiment and liquidity risk,Model - Analyst,,,,
mdl177_fangma_gpam_usa_fangma_gpam10,A metric measuring long-term growth or profitability performance for a set of leading technology companies.,Model - Analyst,,,,
mdl177_historicalgrowthfactor_chgeps,"1-year change in assets-adjusted trailing twelve-month earnings per share before extra items (recent minus 4 quarters ago, divided by avg assets per share)",Model - Analyst,,,,
mdl177_historicalgrowthfactor_chgis,Difference between most recent inventory as a percentage of trailing 12-month sales and the same ratio 4 quarters ago,Model - Analyst,,,,
mdl177_fa_chgnoa,Change in Net Operating Assets,Model - Analyst,,,,
mdl177_2_liquidityriskfactor_numest,Number of financial analysts providing earnings estimates for the company for the current fiscal year,Model - Analyst,,,,
mdl177_5shortsentimentfactor_onloan_conc,"On Loan Concentration: degree to which stocks on loan (for short selling) are concentrated in a few names, signifying crowding and potential risk in short positions",Model - Analyst,❌ Dead,Dead,Session 19 d1v9b: negative/weak sharpe. Do not retest.,
mdl177_2_vma2_vma2_ma_ee,"Earnings Expectations subscore within the Momentum Analyst II component, reflecting analyst forecasts and revisions momentum",Model - Analyst,,,,
mdl177_earningmomentumfactor_qepsferr,Prior fiscal quarter forecast error; difference between actual and estimated EPS for previous quarter,Model - Analyst,,,,
mdl177_2_historicalgrowthfactor_chgnpm,"Change in net profit margin from one year ago (quarterly), calculated as the difference between most recent and year-ago net profit margin",Model - Analyst,,,,
mdl177_deepvaluefactor_proformaep_alt,TTM Pro Forma Earnings-to-Price: trailing 12-month adjusted/pro forma earnings divided by trading price,Model - Analyst,,,,
mdl177_valuemomentummodel_vm_compositesn,Value Momentum Composite SN,Model - Analyst,,,,
mdl177_garpanalystmodel_qgp_valuation,"Rank showing the stock's valuation compared to peers, based on key valuation metrics",Model - Analyst,,,,
mdl177_fa_ocfratio,Operating Cash Flow Ratio: cash flow from operations divided by current liabilities,Model - Analyst,,,,
mdl177_fa_ebitdaev,TTM EBITDA-to-Enterprise Value: Trailing twelve-month EBITDA divided by enterprise value,Model - Analyst,,,,
mdl177_deepvaluefactor_ttmfcev_alt,TTM Free Cash Flow-to-Enterprise Value: trailing 12-month free cash flow divided by enterprise value,Model - Analyst,,,,
mdl177_liquidityriskfactor_cashratio_alt,Liquidity measure: Most recent quarter's cash and equivalents divided by current liabilities,Model - Analyst,,,,
mdl177_2_relativevaluemodel_rvm_composite,Relative Value Model Composite; overall composite score aggregating various relative value signals within the model,Model - Analyst,,,,
mdl177_2_historicalgrowthfactor_chgopm,Change in quarterly operating profit margin over the past year,Model - Analyst,,,,
mdl177_2_surpriseanalystmodel_qsa_efficiency,Fundamentals Rank,Model - Analyst,,,,
mdl177_valueanalystmodel_qva_cashflow_alt,Rank based on free cash flow relative to market capitalization,Model - Analyst,,,,
mdl177_historicalgrowthfactor_pctchgeps_alt,Percent change in trailing 12-month earnings per share before extra items now compared to 4 quarters ago,Model - Analyst,,,,
mdl177_2_surpriseanalystmodel_qsa_estexpect,Rank indicating the trend or direction of analyst estimate changes for a company (estimate trend rank),Model - Analyst,,,,
mdl77_ohistoricalgrowthfactor_pctchgeps,The percent change in a stock's most recent trailing 12-month earnings per share before extra items as compared to itself 4 quarters ago.,Model - Analyst,,,,
mdl177_fa_curratio,Ratio of current assets to current liabilities from most recent quarter,Model - Analyst,,,,
mdl177_earningmomentumfactor_surp,"Real earnings surprise; difference between actual and forecast EPS prior to announcement, scaled by price at quarter end",Model - Analyst,,,,
mdl177_2_earningmomentumfactor400_perg,"Risk-adjusted PEG ratio: price divided by next year's EPS forecast, scaled by average long-term growth and multiplied by 36-month beta",Model - Analyst,,,,
mdl177_2_managementqualityfactor_npm,Net profit margin: most recent quarterly net income after tax divided by corresponding quarterly sales,Model - Analyst,,,,
mdl177_v1_400_tobinq,Tobin's Q: market value of equity plus debt divided by total assets; assesses whether market values firm's assets higher or lower than their cost,Model - Analyst,,,,
mdl177_2_valuemomentummodel_earningsexpectationmodule,"A module tracking market expectations regarding the company's future earnings, often based on analyst forecasts or consensus estimates",Model - Analyst,,,,
mdl77_chgnoa,"Change in Net Operating Assets: It is defined as the year-over-year change of net operating assets to total assets, where net operating assets equal most recent quarterly short-term debt plus long-term debt + preferred equity plus common equity minus cash",Model - Analyst,,,,
mdl177_2_earningmomentumfactor400_salesurp,"Sales Surprise, indicating the difference between reported and expected sales",Model - Analyst,,,,
mdl177_2_liquidityriskfactor_nlprice,Natural logarithm of the cubic of a stock's unadjusted closing price,Model - Analyst,,,,
mdl177_2_managementqualityfactor_astto,Assets Turnover Ratio: trailing 12-month sales divided by most recently reported quarterly assets,Model - Analyst,,,,
mdl177_pricemomentumfactor_indrelrtn5d_alt,"5-day industry-relative return; stock's return over last 5 days minus industry average, standardized by industry return standard deviation",Model - Analyst,,,,
mdl177_earningsmomentummodel_fc_egp_alt,Next 1-year average earnings estimate scaled by expected long-term growth rate and stock price (inverse PEG-type measure),Model - Analyst,,,,
mdl177_2_valuemomentummodel_reportedenarningsmomentummodule,Reported Earnings Momentum Module,Model - Analyst,,,,
mdl177_2_valuemomentummodel_earningsvaluationmodule,Earnings Valuation Module,Model - Analyst,,,,
mdl177_2_garpanalystmodel_qgp_valuation,"Ranking of a stock's valuation according to GARP analyst metrics, possibly considering price-to-earnings, price-to-book, etc.",Model - Analyst,,,,
mdl177_valanalystmodel_qva_yoychgdebt,Rank based on year-over-year change in debt issuance,Model - Analyst,,,,
mdl177_2_historicalgrowthfactor_salesaccel4q,Measure of acceleration in quarterly sales growth over the last 4 quarters,Model - Analyst,,,,
mdl177_v1_400_ttmaccu,"Accounting accruals: trailing 12-month net income minus trailing 12-month operating cash flow, scaled by beginning total assets; measures...",Model - Analyst,,,,
mdl177_v1_400_capexast,Capital expenditure-to-total assets: trailing 12-month capital expenditures divided by total assets from most recent quarter,Model - Analyst,,,,
mdl177_momemtumanalystmodel_qma_epsgrwth_alt,"Rank of earnings growth, measuring changes in trailing twelve month earnings per share scaled by the recent closing stock price (earnings yield, E/P)",Model - Analyst,,,,
mdl177_momemtumanalystmodel_qma_chgnowc,"Rank of the change in Net Working Capital (NOWC), reflecting shifts in short-term operational liquidity over a recent period",Model - Analyst,,,,
mdl177_valueanalystmodel_qva_finstmt,Rank based on composite assessment of financial statements,Model - Analyst,,,,
mdl177_earningmomentumfactor_fcfroey1p_alt,"Product of trailing twelve-month free cash flow yield per share and forward-looking return on equity (ROE), measuring company profitability and cash generation relative to price",Model - Analyst,,,,
mdl177_2_5yearrelativevaluefactor_rel5ycoreepsp,"5-year Relative Trailing 12-Month Core Earnings-to-Price: current TTM core earnings-to-price minus the 60-month average, scaled by standard deviation",Model - Analyst,,,,
mdl177_earningsqualityfactor_salerec,Difference between yearly percent change in trailing 12-month sales and percent change in accounts receivable,Model - Analyst,,,,
mdl177_valanalystmodel_qva_capexdep,Capex to Depreciation Rank,Model - Analyst,,,,
mdl177_2_managementqualityfactor_chgnoa,"Year-over-year change of net operating assets to total assets, where net operating assets equal short-term debt plus long-term debt plus preferred equity plus common equity minus cash",Model - Analyst,,,,
mdl177_2_managementqualityfactor_yoychgroa,"Yearly Change in Return on Assets: most recent trailing 12-month net income before extra items as % of total assets, minus % for same quarter one year ago",Model - Analyst,,,,
mdl177_2_valueanalystmodel_qva_finstmt,Composite rank based on multiple financial statement metrics,Model - Analyst,,,,
mdl177_liquidityriskfactor_ohlsonscore_alt,"Ohlson bankruptcy risk score, assessing probability of bankruptcy using financial ratios and firm characteristics",Model - Analyst,,,,
mdl77_2surpriseanalystmodel_qsa_estexpect,Estimate Trend Rank,Model - Analyst,,,,
mdl177_multi_factor_acceleration_score_derivative,Change in the acceleration of multi-factor score compared to previous period,Model - Analyst,,,,
mdl177_historicalgrowthfactor_pctchg3yeps_alt,Percent change in trailing 12-month earnings per share now compared to 12 quarters ago,Model - Analyst,,,,
mdl177_momemtumanalystmodel_qma_earnxp_alt,"Rank reflecting analyst expectations, calculated as an equal-weighted average of analyst earnings revisions and ratings change ranks",Model - Analyst,,,,
mdl177_valanalystmodel_qva_epmodule,Earnings Cyclicality Rank,Model - Analyst,,,,
mdl177_fangma_mam_usa_fangma_mam16,"Momentum analyst model 16 for FANGMA (Facebook, Apple, Netflix, Google, Microsoft, Amazon)",Model - Analyst,,,,
mdl177_v1_400_uar,"Unexpected changes in accounts receivable: actual change in accounts receivable minus expected (prior year's closing balance multiplied by trailing 12-month sales growth), scaled by total assets",Model - Analyst,,,,
mdl177_2_earningmomentumfactor400_numrevq1,Net number of upward minus downward revisions for fiscal quarter 1 EPS forecasts,Model - Analyst,,,,
mdl177_2_liquidityriskfactor_ocfratio,Operating cash flow ratio; latest quarterly operating cash flow divided by current liabilities,Model - Analyst,,,,
mdl177_2_liquidityriskfactor_bap20d,"20-day average of bid-ask spread divided by price, proxy for short-term liquidity",Model - Analyst,,,,
mdl77_omomemtumanalystmodel_qma_earnxp,Analyst Expectations Rank: It is defined as the equal-weighted average of the Earnings Revisions and the Ratings Change Ranks.,Model - Analyst,,,,
mdl177_2_growthanalystmodel_qga_iarsales,Inv Acc Rec to Sales Link,Model - Analyst,,,,
mdl177_v1_400_pr_1536,Ratio of 15-week moving average price to 36-week moving average price for a stock; momentum indicator over medium and long-term periods,Model - Analyst,,,,
mdl177_garpanalystmodel_qgp_composite,"Combined score based on GARP-specific metrics, summarizing the overall attractiveness of a stock according to Growth at a Reasonable Price factors",Model - Analyst,,,,
mdl177_liquidityriskfactor_pcurlia_alt,Current liabilities per share divided by closing price; reflects short-term obligations relative to market value,Model - Analyst,,,,
mdl177_earningsqualityfactor_uar_alt,"Unexpected change in accounts receivable, difference from expected level scaled by total assets",Model - Analyst,,,,
mdl177_liquidityriskfactor_ohlsonscore,"Ohlson Bankruptcy Score: It is a model assessing a company's probability of bankruptcy by considering firm size, capital structure, financial performance, and liquidity. It is derived from Ohlson (1980).",Model - Analyst,,,,
mdl77_2earningsmomentummodel_fc_fcfroey1p,Product of TTM FCF Yield and Forward ROE: It is defined as the trailing 12-month free cash flow per share multiplied by the next 4-quarter consensus earnings forecasts divided by the most recently reported book value per share scaled by its trading price.,Model - Analyst,,,,
mdl177_fa_actrtn1m,1-Month Active Return,Model - Analyst,,,,
mdl177_2_deepvaluefactor_ttmepb,Trailing 12-month earnings per share before non-recurring items divided by trading price,Model - Analyst,,,,
mdl177_liquidityriskfactor_booklev_alt,"Book Leverage ratio: Total assets from most recent quarter divided by book equity, reflecting company capital structure",Model - Analyst,,,,
mdl177_2_momemtumanalystmodel_qma_composite,Rank representing composite momentum signal derived from analyst-related factors,Model - Analyst,,,,
mdl177_fa_netcashp,"Net Cash to Equity: Recent cash and equivalents minus long-term and short-term debt, divided by market value",Model - Analyst,,,,
mdl177_2_globaldevnorthamerica_v502_fc_curindfwdep_,Industry Relative Leading 4-QTRS EPS to Price: Stock's next four quarters' consensus EPS-to-price ratio minus industry average and deflated by industry standard deviation,Model - Analyst,,,,
mdl177_earningsmomentummodel_fc_y2repsg_alt,"Difference between FY2 consensus EPS forecast and last fiscal year's reported EPS, divided by month-end price (2-year ahead EPS growth scaled by price)",Model - Analyst,,,,
mdl177_vra_qma_epsgrwth,"A rank measure of a stock's earnings growth relative to peers, indicating how strong its earnings growth is compared to others in the universe",Model - Analyst,,,,
mdl177_earningmomentumfactor_numrevy1,Net # of Revisions for Fiscal Year 1,Model - Analyst,,,,
mdl177_2_valuemomentummodel_vm_compositesn,Value Momentum Composite SN,Model - Analyst,,,,
mdl177_2_earningsqualityfactor_chgshare,Percent change in number of outstanding shares compared to one year ago,Model - Analyst,,,,
mdl177_2_momemtumanalystmodel_qma_epsgrwth,"Rank representing change in trailing twelve month EPS growth, scaled by recent stock price (earnings yield based)",Model - Analyst,,,,
mdl177_2_garpanalystmodel_qgp_composite,GPM Composite Model,Model - Analyst,,,,
mdl177_2_deepvaluefactor_ebop,Edwards-Bell-Ohlson value-to-price ratio,Model - Analyst,,,,
mdl177_2_deepvaluefactor_ttmepa,Trailing 12-month earnings per share after special items divided by trading price,Model - Analyst,,,,
mdl177_earningmomentumfactor_y2repsg_alt,Forecasted 2-year ahead EPS growth,Model - Analyst,,,,
mdl177_2_managementqualityfactor_fwdroe,Forward (projected) return on equity,Model - Analyst,,,,
mdl177_v1_400_reinrate,"Reinvestment rate: trailing 12-month earnings per share before extra items, less trailing 12-month dividends per share by ex-date, divided by average book equity per share in the same period",Model - Analyst,,,,
mdl177_fa_astto,Assets turnover ratio: trailing twelve month sales divided by average assets,Model - Analyst,,,,
mdl177_2_vma2_vma2_ma_em,"Reported Earnings Momentum subscore within the Momentum Analyst II component, tracking momentum in realized earnings results and surprises",Model - Analyst,,,,
mdl177_valueanalystmodel_qva_epmodule,Rank of earnings cyclicality measures for the stock,Model - Analyst,,,,
mdl177_earningmomentumfactor_salesurp_alt,Magnitude of actual sales exceeding or missing consensus forecast,Model - Analyst,,,,
mdl177_2_managementqualityfactor_capacq,"Capital acquisition ratio, a measure relevant to sector or industry valuation and financial health",Model - Analyst,,,,
mdl177_2_managementqualityfactor_chgreccast,Year-over-year change in accounts receivable to current assets,Model - Analyst,,,,
mdl77_2mqf_chgreccast,YOY Chg in Acct Receivable to Current Assets: It is defined as the percent change in the most recent quarterly reported accounts receivable to current assets ratio from the ratio for the same quarter...,Model - Analyst,,,,
mdl177_2_growthanalystmodel_qga_niroe,Return on equity computed using net income (Net Income / Shareholders' Equity),Model - Analyst,,,,
mdl177_earningsqualityfactor_chgshare,Percent change in company's number of shares outstanding over one year,Model - Analyst,,,,
mdl177_2_deepvaluefactor_coreepsp,Trailing 12-month core earnings per share from operations (excludes special items) divided by trading price,Model - Analyst,,,,
mdl177_2_deepvaluefactor_cashsev,Cash and equivalents divided by enterprise value,Model - Analyst,,,,
mdl177_2_liquidityriskfactor_volto,Trading turnover ratio; monthly total trading volume divided by current outstanding shares,Model - Analyst,,,,
mdl177_industryrelativevaluefactor_curindocfp_alt,"A stock's trailing 12-month operating cash flow-to-price ratio minus the industry average, adjusted by dividing with the industry standard deviation (industry-relative TTM operating cash flow-to-price ratio standardized by industry)",Model - Analyst,,,,
mdl77_oindustryrelativevaluefactor_curindocfp_,"Industry Relative TTM Oper Cash Flow-to-Price: It is defined as a stock's trailing 12-month operating cash flow-to-price ratio (OCFP) less the average of the OCFPs of all stocks in the same industry, deflated by the standard deviation of the OCFPs of all stocks in the same relative...",Model - Analyst,,,,
mdl77_earningsqualityfactor_chgshare,Percent Change in Shares Outstanding: It is defined as the percent change in a company's current number of outstanding shares as compared to the number of shares outstanding 1 year ago.,Model - Analyst,,,,
mdl177_2_sensitivityfactor400_crp,Credit Risk Premium Sensitivity,Model - Analyst,,,,
mdl177_2_momemtumanalystmodel_qma_eplinkage,"Rank indicating the strength of linkage between earnings-related changes and stock price movement, considering factors like free cash flow and market reaction",Model - Analyst,,,,
mdl177_fa_chgocfp,One-year change in price-adjusted trailing twelve month operating cash flow per share,Model - Analyst,,,,
mdl177_2_historicalgrowthfactor_pctchg3ycf,Percent change in trailing twelve-month cash flow per share over a 3-year period,Model - Analyst,,,,
mdl177_2_historicalgrowthfactor_chgcf,"Change in trailing twelve-month cash flow over the past year (four quarters), scaled by average total assets",Model - Analyst,,,,
mdl77_pfcoghc,The difference between the most recently reported trailing 12-month operating cash flow per share and that of 4 quarters ago for a stock divided by its trading price.,Model - Analyst,,,,
mdl77_2historicalgrowthfactor_pctchg3ycf,The percent change in a stock's most recent trailing 12-month cash flow per share as compared to itself 12 quarters ago.,Model - Analyst,,,,
mdl177_2_vma2_vma2_ma_pm,Price Momentum; measures price trend or momentum for the stock over a selected period,Model - Analyst,,,,
mdl177_earningmomentumfactor_surp_alt,"Difference between actual EPS and consensus forecast, scaled by quarter-end price",Model - Analyst,,,,
mdl177_2_pricemomentummodel2_indrelrtn5d_,"5-day industry-relative return: the stock's 5-day return minus its industry average, standardized by the industry's return standard deviation; captures recent momentum relative to peers",Model - Analyst,,,,
mdl177_2_managementqualityfactor_revper,Total sales for the trailing 12 months divided by number of employees at last fiscal year end,Model - Analyst,,,,
mdl177_v1_400_fc_proformaep,Trailing 12-month pro forma earnings divided by trading price; earnings-to-price ratio using pro forma (adjusted) earnings,Model - Analyst,,,,
mdl177_garpanalystmodel_qgp_alert,Alert Rank,Model - Analyst,,,,
mdl177_vra_qva_valuation,"A rank summarizing valuation metrics (e.g., price/book, price/earnings) to indicate how attractive a stock's valuation is compared to peers",Model - Analyst,,,,
mdl77_earningsmomentummodel_fc_fcfroey1p,Product of TTM FCF Yield and Forward ROE: It is defined as the trailing 12-month free cash flow per share multiplied by the next 4-quarter consensus earnings forecasts divided by the most recently reported book value per share scaled by its trading price.,Model - Analyst,,,,
mdl177_pricemomentummodel_voldiff_pc,"Difference between at-the-money (ATM) Put option volatility and ATM Call option volatility for the stock, indicating liquidity risk or sentiment skew",Model - Analyst,,,,
mdl177_historicalgrowthfactor_pctchgeps,Percent change in trailing 12-month earnings per share before extra items compared to 4 quarters ago (1-year growth),Model - Analyst,,,,
mdl177_2deepvaluefactor_cashsev,Cash to Enterprise Value: It is defined as the total cash & equivalents divided by the sum of the market value of common equity and book value of long-term debt.,Model - Analyst,,,,
mdl177_2_5yearrelativevaluefactor_rel5ysp,"5-year Relative Trailing 12-Month Sales-to-Price: current TTM sales-to-price minus the 60-month average, scaled by standard deviation",Model - Analyst,,,,
mdl177_2_garpanalystmodel_qgp_alert,"Ranking indicator highlighting stocks that trigger specific GARP alert signals, possibly for rapid reassessment or attention",Model - Analyst,,,,
mdl177_earningsqualityfactor_uinv_alt,Unexpected change in inventory level,Model - Analyst,,,,
mdl77_2momemtumanalystmodel_htwrgspe_amq,"Earnings Growth Rank: It is defined as the one-quarter change in a stock's trailing twelve-month earnings per share, scaled by its recent closing stock price (E/P).",Model - Analyst,,,,
mdl177_put_put_valmod,"Composite valuation module, an aggregated signal or score representing several valuation metrics for the stock",Model - Analyst,,,,
mdl177_historicalgrowthfactor_chgcfp,"Difference between trailing 12-month cash flow per share and that 4 quarters ago, divided by trading price",Model - Analyst,,,,
mdl177_v1_400_indrelrtn5d_,"5-day industry relative return: stock's return in last 5 days minus industry average, deflated by industry standard deviation of these returns",Model - Analyst,,,,
mdl177_historicalgrowthfactor_pctchgcf_alt,Percent change in trailing 12-month cash flow per share now compared to 4 quarters ago,Model - Analyst,,,,
mdl177_fa_nlvolcap,Average Monthly Trading Volume-to-Market Cap: Log of trailing 12-month average monthly volume divided by trailing 12-month average market cap,Model - Analyst,,,,
mdl177_2_historicalgrowthfactor_chg3yepsp,"Difference between trailing 12-month earnings per share now and 12 quarters ago, divided by month-end trading price",Model - Analyst,,,,
mdl177_2_liquidityriskfactor_numest_alt,Number of financial analysts providing earnings estimates for the company for the current fiscal year,Model - Analyst,,,,
mdl177_2_garpanalystmodel_qgp_vfpriceratio_alt,Value to Price Rank,Model - Analyst,,,,
mdl177_historicalgrowthfactor_pctchg3ycf,Percent change in trailing 12-month cash flow per share compared to 12 quarters ago,Model - Analyst,,,,
mdl177_v1_400_nlvolcap,Average Monthly Trading Volume-to-Market Cap: Log of trailing 12-month average monthly volume divided by trailing 12-month average market cap,Model - Analyst,,,,
mdl177_2_managementqualityfactor_cllev,Current liability leverage: current liabilities divided by total assets,Model - Analyst,,,,
mdl177_2_deepvaluefactor_ttmgfp,Trailing 12-month growth flow-to-price (GAAP earnings plus R&D) per share divided by trading price,Model - Analyst,,,,
mdl177_2_liquidityriskfactor_bidask20d,20-day average of bid-ask spread divided by price; liquidity metric,Model - Analyst,,,,
mdl177_2_historicalgrowthfactor_chg3ycfp,"Difference between trailing 12-month cash flow per share now and 12 quarters ago, divided by month-end trading price",Model - Analyst,,,,
mdl177_historicalgrowthfactor_chgepsp,"Difference between most recent trailing 12-month earnings per share and 4 quarters ago, divided by month-end trading price",Model - Analyst,,,,
mdl177_momemtumanalystmodel_qma_epsgrwth,"Rank of earnings growth, measuring changes in trailing twelve month earnings per share scaled by the recent closing stock price",Model - Analyst,,,,
mdl177_2_sensitivityfactor400_oilprice,Oil Prices Sensitivity,Model - Analyst,,,,
mdl177_historicalgrowthfactor_chgeps_alt,1-year change in assets-adjusted trailing twelve-month earnings per share before extra items,Model - Analyst,,,,
mdl177_v1_400_cfroi,Cash flow return on invested capital: trailing 12-month cash flow divided by average invested capital,Model - Analyst,,,,
mdl177_2_deepvaluefactor_ebitdap,Trailing 12-month EBITDA per share divided by month-end trading price,Model - Analyst,,,,
mdl177_historicalgrowthfactor_chg3yeps_alt,Difference between trailing 12-month earnings per share now and 12 quarters ago,Model - Analyst,,,,
mdl177_fa_fcfroey1p,Product of trailing twelve-month free cash flow yield and forward return on equity,Model - Analyst,,,,
mdl177_2_deepvaluefactor_curep_alt,"Current Earnings Yield (sum of recent 3 quarters EPS and analyst estimates, divided by price)",Model - Analyst,,,,
mdl177_2_5yearrelativevaluefactor_rel5yep,"5-year Relative Trailing 12-Month Earnings-to-Price: current TTM EPS before extra items-to-price minus the 60-month average, scaled by standard deviation",Model - Analyst,,,,
mdl177_2_earningsqualityfactor_ttmaccu,Trailing twelve months accruals (earnings quality measure based on accruals),Model - Analyst,,,,
mdl177_2_valanalystmodel_qva_epmodule,Rank of earnings cyclicality measures for the stock,Model - Analyst,,,,
mdl177_deepvaluefactor_bp,Book value per share divided by month-end trading price (book-to-market ratio),Model - Analyst,,,,
mdl177_2_managementqualityfactor_niroe,Return on equity computed using net income (Net Income / Shareholders' Equity),Model - Analyst,,,,
mdl177_2_earningsqualityfactor_uap_alt,"Unexpected change in accounts payable, difference between current and expected levels",Model - Analyst,,,,
mdl177_2_earningmomentumfactor400_cvy2eps,"Dispersion of fiscal year 2 EPS analyst forecasts, measured as the standard deviation divided by the mean",Model - Analyst,,,,
mdl177_2_surpriseanalystmodel_qsa_surpsn_alt,"Rank of a company's earnings or revenue surprise, normalized relative to its sector",Model - Analyst,,,,
mdl177_historicalgrowthfactor_chgcf_alt,Change in trailing twelve-month cash flow over the past year,Model - Analyst,,,,
mdl177_historicalgrowthfactor_chgopm,Change in quarterly operating profit margin over the past year,Model - Analyst,,,,
mdl177_2_managementqualityfactor_investto,Investment Turnover: trailing 12-month sales divided by average total assets,Model - Analyst,,,,
mdl177_deepvaluefactor_ebitdaev,Trailing 12-month EBITDA divided by enterprise value,Model - Analyst,,,,
mdl177_2_historicalgrowthfactor_pctchg3yeps,Percent change in trailing 12-month earnings per share now compared to 12 quarters ago,Model - Analyst,,,,
mdl177_2_deepvaluefactor_indidivy,Indicated dividend yield,Model - Analyst,,,,
mdl177_2_managementqualityfactor_ollev_alt,Operating liability leverage,Model - Analyst,,,,
mdl177_2_valanalystmodel_qva_composite,Composite rank combining multiple value analyst measures,Model - Analyst,,,,
mdl177_2_managementqualityfactor_investto_alt,Investment Turnover ratio,Model - Analyst,,,,
mdl177_2_historicalgrowthfactor_chgnpm_alt,Net profit margin change over 4 quarters,Model - Analyst,,,,
mdl177_multi_factor_static_score_derivative,Change in static multi-factor score compared to previous period,Model - Analyst,,,,
mdl177_2_deepvaluefactor_ttmfcfp,Trailing 12-month free cash flow per share divided by trading price,Model - Analyst,,,,
mdl177_2_sensitivityfactor400_dm_alt,Financial distress risk score,Model - Analyst,,,,
