field,description,category,status,signal_strength,notes,dataset
mdl177_2_globaldevnorthamerica_v502_covol,Sixty-month trading volume trend; slope of regression line of last 60 months' monthly trading volume against time,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_curindbp_,"Stock's current book-to-price ratio minus industry average, deflated by industry standard deviation",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_curindcfp_,"Stock’s TTM cash flow-to-price ratio minus industry average, deflated by industry standard deviation",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_curinddivp_,"Stock’s TTM dividend yield minus industry average, deflated by industry standard deviation",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_curindebitdap_,"Stock’s TTM EBITDA-to-price ratio minus industry average, deflated by industry standard deviation",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_curindep_,"Trailing twelve-month EPS-to-price ratio minus industry average, deflated by industry standard deviation",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_curindfcfp_,"Stock’s TTM free cash flow-to-price ratio minus industry average, deflated by industry standard deviation",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_curindocfp_,"Stock’s TTM operating cash flow-to-price ratio minus industry average, deflated by industry standard deviation",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_curindocfta_,"Stock’s TTM operating cash flow-to-total assets ratio minus industry average, deflated by industry standard deviation",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_curindsp_,"Stock’s TTM sales-to-price ratio minus industry average, deflated by industry standard deviation",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_curratio,Current assets divided by current liabilities from most recent quarter; a measure of liquidity,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_cusip_sedol,"Security identifier, typically CUSIP or SEDOL code used to uniquely identify a stock or financial instrument",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_cvpre90dp,Coefficient of variation of prior 90 days closing prices; last 90 days' price standard deviation divided by mean,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_cvvolp20d,Ratio of 20-day price volatility to 20-day volume volatility; coefficient of variation of closing prices divided by coefficient of variation of daily trading volume for last 20 days,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_de,Long-term debt divided by book equity from most recent quarter,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_debtcf,Sum of long-term debt and short-term interest-bearing debt divided by trailing twelve-month cash flow,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_dfl,Sum of trailing 12-month pretax income and interest expense divided by trailing 12-month pretax income,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_divcf,Trailing 12-month cash dividends divided by trailing 12-month cash flow,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_divcov,Dividend Coverage Ratio: Company's trailing twelve-month profit from operations divided by its annual dividend payments,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_divyield,TTM Dividend Yield: Trailing twelve-month dividends per share divided by month-end trading price,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_dpcapex,Change in TTM Depreciation vs. CapEx: Absolute difference between yearly percent change in depreciation expense and that of capital expenditure over trailing twelve months,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_ebitdaev,"TTM EBITDA-to-Enterprise Value: Trailing twelve-month earnings before interest, taxes, depreciation, and amortization divided by enterprise value (EV)",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_ebitdap,"TTM EBITDA-to-Price: Trailing twelve-month earnings before interest, taxes, depreciation, and amortization divided by month-end trading price",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_epschgetr,EPS from Change in Effective Tax Rate: Trailing twelve-month pre-tax income per share multiplied by the change in effective tax rate over the last four quarters,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_equityto,Equity Turnover Ratio: Trailing twelve-month sales divided by average trailing twelve-month reported book equity,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_fc_cvfy1eps,FY1 EPS Estimates Dispersion: Standard deviation of analyst earnings estimates for fiscal year one divided by mean consensus forecast,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_fc_cvfy2eps,FY2 EPS Forecast Dispersion: Standard deviation of analyst earnings estimates for fiscal year two divided by mean consensus forecast,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_fc_dypeg,Reciprocal of Dividend Yield-adjusted PEG: Reciprocal of forward twelve-month price/earnings ratio divided by sum of forecasted long-term growth rate and indicated dividend yield,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_fc_ebop,"Edwards-Bell-Ohlson Value-to-Price: Firm's intrinsic valuation from EBO model divided by month-end trading price, comparing generated earnings to cost of capital",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_fc_egp,Inverse PEG Ratio: Next one year average forecasted earnings multiplied by long-term growth rate and scaled by stock price,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_fc_epsrm,Street Revision Magnitude: Three-month change in analysts' median forecast for fiscal year one scaled by current mean estimate,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_fc_f12mepssev,Forward 12-M EPS-to-Enterprise Value: Consensus forward twelve-month earnings per share forecast divided by sum of market value of equity per share and book value of long-term debt per share,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_fc_fcfp,"Forward Free Cash Flow-to-Price: Next four quarters' mean consensus earnings estimate plus trailing twelve-month depreciation minus capital expenditures, divided by trading price",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_fc_fcfroey1p,"Product of TTM FCF Yield and Forward ROE: Trailing twelve-month free cash flow per share times next four quarters' consensus earnings forecast divided by book value per share, scaled by trading price",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_fc_fwdroe,Forward Return on Equity: Analysts' earnings estimate for next four quarters divided by most recent reported common equity per share,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_fc_hlep,"Street Revision Confidence: Sum of three-month change in highest and lowest fiscal year one earnings estimates, scaled by month-end trading price",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_fc_numest,Number of Analyst Coverage: Count of analysts making earnings estimates for fiscal year one,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_fc_numrevy1,"Net Number of Revisions for Fiscal Year One: Weighted average of analyst increases minus decreases in FY1 forecasts, divided by total analyst forecasts for the month",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_fc_rel5yfwdep,"Five-Year Relative Leading 12-M Earnings Yield: Stock's current next four quarters' consensus earnings-to-price ratio minus five-year average, scaled by five-year standard deviation",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_fc_rev3y1,"Three-Month Revision in FY1 EPS Forecasts: Change in current mean consensus forecast for fiscal year one minus three months ago, deflated by trading price",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_fc_rev3y2,"Three-Month Revision in FY2 EPS Forecasts: Change in current mean consensus earnings estimate for fiscal year two minus three months ago, deflated by trading price",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_fc_rev6,"Six-Month Average Revision for FY1 EPS: Average of prior six months' monthly changes in consensus analyst forecasts for fiscal year one, scaled by previous month-end price",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_fc_stdevfy1epsp,Std Dev of FY1 EPS Estimates-to-Price: Standard deviation of analyst forecasts for fiscal year one scaled by closing price,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_fc_stdevfy2epsp,Std Dev of FY2 EPS Estimates-to-Price: Standard deviation of analyst forecasts for fiscal year two scaled by closing price,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_fc_y2aepsg,"Forecasted EPS growth for 2 years ahead: most recent consensus earnings estimate for year 2 minus year 1, divided by trading price",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_fcfequity,Trailing 12-month free cash flow divided by average book equity over the same period,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_fcfroi,"Trailing 12-month free cash flow divided by average invested capital (sum of common equity, long-term debt, minority interest, preferred stock) over the same period",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_fcfsale,Trailing 12-month free cash flow divided by trailing 12-month sales,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_ff10mrtn,Percent change in stock price from 12 months ago to 2 months ago (momentum),Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_fixastto,Trailing 12-month sales divided by average total fixed assets for the same period,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_flowratio,"(Current assets minus cash/equivalents) divided by (current liabilities minus short-term debt), using most recent quarter",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_gear,Long-term debt divided by (total assets minus current liabilities),Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_high52w,Month-end price divided by highest monthly closing price in the past 12 months,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_indrelcroe_,"Stock's lagged quarterly ROE minus industry average ROE, deflated by industry ROE standard deviation",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_indrelrecd_,"Stock's asset-adjusted annual doubtful receivables minus industry average, deflated by industry standard deviation",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_indrelrtn4w_,"Stock’s 4-week return minus industry average 4-week return, deflated by industry standard deviation",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_indrelrtn5d_,"Stock’s 5-day return minus industry average 5-day return, deflated by industry standard deviation",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_intcov,Quarterly operating income before depreciation divided by quarterly long-term debt interest expenses,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_invast,Current inventory level divided by total assets from most recent quarter,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_invto,Trailing 12-month cost of goods sold divided by average inventory in the same period,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_lagegp,"Trailing 12-month EPS before extraordinary items multiplied by change in yearly sales per share growth rate, divided by trading price",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_liqcoeff,Slope of regression between monthly stock trading turnover ratio and monthly stock price returns,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_ltg,"Consensus long-term growth forecast, typically expected annual operating earnings increase over next business cycle",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_milliq,Monthly average of daily absolute return to daily dollar trading volume ratio (illiquidity measure),Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_mktcappera,Current market capitalization divided by number of analysts providing Fiscal Year 1 EPS estimates,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_mktlev,Total market value plus latest reported book debt divided by market value,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_navp,"Book value of net assets per share minus intangibles and liabilities, divided by closing price",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_ncfeps,"Absolute difference between yearly percent change in operating cash flow per share and yearly percent change in diluted EPS before extraordinary items, TTM",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_netcashp,"Quarterly cash & equivalents minus long- and short-term debt, divided by current market value",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_netdebt,"Net debt (long- plus short-term debt minus cash & equivalents) divided by the sum of net debt, preferred stock, and common stock (quarterly)",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_nfaldebt,Quarterly reported net fixed assets divided by long-term debt,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_niper,Net income after taxes for trailing 12 months divided by number of employees at last fiscal year end,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_nlassets,Natural logarithm of most recent quarterly reported total assets,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_nlmktcap,Natural logarithm of the cubic of stock’s total market value,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_nlprice,Natural logarithm of the cubic of a stock's unadjusted closing price,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_nlsales,Natural logarithm of the cubic of a company's trailing 12-month sales,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_nlvolcap,Natural logarithm of the ratio of trailing 1-year average monthly volume to trailing 1-year average monthly market value of shares outstanding,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_nnastp,"Net current assets per share minus total liabilities per share, divided by price",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_noato,Trailing 12-month sales divided by 4-quarter average net operating assets (net operating assets = short-term debt + long-term debt + preferred equity + common equity - cash),Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_nopatmargin,Trailing 12-month NOPAT margin: (Net Income + Interest Expense × (1-Effective Tax Rate)) divided by Net Sales,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_npm,Most recently reported quarterly net income after tax divided by quarterly sales,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_ocfast,Trailing 12-month net cash flow from operations divided by average total assets,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_ocfmargin,Trailing 12-month cash flow from operations divided by trailing 12-month sales,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_ocfratio,Most recently reported quarterly cash flow from operations divided by current liabilities,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_ocfroi,Trailing 12-month operating cash flow divided by average invested capital (invested capital = common equity + long-term debt + minority interest + preferred stock) for the period,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_ollev,1 minus the ratio of (short-term debt + long-term debt + common equity + preferred equity - cash) to (total assets - cash) for the current quarter,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_opincltd,Difference between yearly percent change in operating income and the yearly percent change in long-term debt,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_oplev,Percent change in trailing 12-month operating income (from previous quarter) divided by percent change in trailing 12-month sales (from previous quarter),Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_opmb,Most recently reported quarterly operating income divided by quarterly sales,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_p50_200ratio,Moving average of last 50 days stock prices divided by moving average of last 200 days stock prices,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_past,Month-end trading price divided by most recent quarterly reported total assets per share,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_pctabv260low,Current closing price divided by lowest daily low price in last 260 trading days,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_pctchg3ycf,Percent change in most recent trailing 12-month cash flow per share compared to 12 quarters ago,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_pctchg3yeps,Percent change in most recent trailing 12-month earnings per share compared to 12 quarters ago,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_pctchg3yfcf,Percent change in most recent trailing 12-month free cash flow per share compared to 12 quarters ago,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_pctchg3yocf,Percent change in most recent trailing 12-month operating cash flow per share compared to 12 quarters ago,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_pctchgastto,Percent change in most recent asset turnover ratio compared to 4 quarters ago; asset turnover ratio = trailing 12-month sales / average total assets,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_pctchgcf,Percent change in most recent trailing 12-month cash flow per share compared to 4 quarters ago,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_pctchgeps,Percent change in most recent trailing 12-month earnings per share before extra items compared to 4 quarters ago,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_pctchgfcf,Percent change in most recent trailing 12-month free cash flow per share compared to 4 quarters ago,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_pctchgocf,Percent change in most recent trailing 12-month operating cash flow per share compared to 4 quarters ago,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_pctchgqtrast,Growth in most recent reported quarterly total assets per share compared to four quarters ago,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_pctchgqtrsales,Growth in most recent reported quarterly sales per share compared to 4 quarters ago,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_pcurlia,Most recently reported quarterly current liabilities per share divided by closing price,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_perg,"Risk-adjusted PEG Ratio: Stock price divided by forward 12-month consensus earnings, scaled by average long-term growth estimate, and multiplied by 36-month beta",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_pinoa,Pretax Return on Net Operating Assets: Trailing 12-month operating income after depreciation divided by average net operating assets,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_pr_1536,15/36 Week Stock Price Ratio: Moving average of last 15 weeks' prices divided by moving average of last 36 weeks' prices,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_pr_30w75w,30-75 Week Stock Price Ratio: Moving average of last 30 weeks' prices divided by moving average of last 75 weeks' prices,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_qr,Quick Ratio: (Current assets minus inventories) divided by total current liabilities from the most recent quarter,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_rationalalpha,Rational Decay Alpha: Historical 12-month market (S&P 500) adjusted excess return using proprietary decay function (Y-intercept from OLS regression),Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_ratrev6m,Street Rating Revision: 6-month average change in analyst recommendations,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_rdsale,R&D Intensity: Average trailing 12-month R&D expenses divided by total sales in the same period,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_reinrate,Reinvestment Rate: (TTM earnings per share before extra items minus TTM dividends per share) divided by average book equity per share,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_rel5ybp,"5-year Relative Book-to-Market: Current book-to-market ratio minus 60-month average BTM, scaled by 60-month standard deviation",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_rel5ycfp,"5-year Relative TTM Cash Flow-to-Price: Current TTM cash flow-to-price ratio minus 60-month average, scaled by 60-month standard deviation",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_rel5ydivp,"5-year Relative TTM Dividend Yield: Current dividend yield minus 60-month average, scaled by 60-month standard deviation",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_rel5yebitdap,"5-year Relative TTM EBITDA-to-Price: Current TTM EBITDA per share-to-price minus 60-month average, scaled by 60-month standard deviation",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_rel5yep,"5-year Relative TTM Earnings-to-Price: Current TTM EPS before extra items-to-price ratio minus 60-month average, scaled by 60-month standard deviation",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_rel5yfcfp,"5-year Relative TTM Free Cash Flow-to-Price: Current TTM free cash flow-to-price minus 60-month average, scaled by 60-month standard deviation",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_rel5yocfp,"5-year Relative TTM Operating Cash Flow-to-Price: Current TTM operating cash flow-to-price minus 60-month average, scaled by 60-month standard deviation",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_rel5ysp,"5-year Relative TTM Sales-to-Price: Current TTM sales-to-price ratio minus 60-month average, scaled by 60-month standard deviation",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_relpricestrength_,"Industry-adjusted 12-month Relative Price Strength: Stock's 12-month price strength minus industry average, deflated by industry standard deviation",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_reoa,Retained Earnings-to-Total Assets: Cumulative retained earnings from most recent quarter divided by total assets in same quarter,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_rerror60m,Regression Error of 60-Month CAPM: Standard error of regression slope for stock's last 60-month returns against S&P 500 returns,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_revper,Revenue per Employee: Trailing 12-month total sales divided by number of employees at last reported fiscal year end,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_roa,Return on Assets: TTM income before extra items divided by average total assets in same period,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_roe,Return on Equity: TTM income before extra items divided by average common equity in same period,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_roic,"Return on Invested Capital: TTM net income plus interest expenses divided by average invested capital (common equity, long-term debt, minority interest, preferred stock)",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_rsi26w,26-Week Relative Price Strength: Most recent weekly closing price divided by weekly closing price 26 weeks ago,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_rtn2nd6m,Second Preceding 6-month Return: Percent price change from month t-12 to t-7,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_rtn39w,39-Week Return with 4-week Lag: Price change from week t-43 to week t-4,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_saleeps,Change in TTM Sales vs EPS: Absolute value of difference between yearly percent change in TTM sales per share and TTM diluted EPS percent change,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_saleg5y,"5-year Sales Growth: Difference between TTM sales per share and those 20 quarters ago, deflated by average prior 20 quarters' sales per share",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_salegpm,Change in Quarterly Sales vs Gross Margin: Difference between yearly change in most recent reported quarterly sales and yearly change in quarterly gross profit margin,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_salerec,Difference between the yearly percent change in trailing 12-month sales and the yearly percent change in accounts receivable,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_sga,"Trailing 12-month selling, general and administrative expenses divided by trailing 12-month sales",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_sigma,Standard deviation of a stock’s monthly returns over the prior 60 months,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_skew90cortn,"Skewness of the distribution of a stock's daily excess returns (relative to S&P 500) over the last 90 days, using 3*(Mean-Median)/Standard Deviation",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_skew90drtn,"Skewness of the distribution of a stock's daily price returns over the last 90 days, measuring lack of symmetry, calculated as 3*(Mean-Median)/Standard Deviation",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_slope52wp,4-week lagged slope coefficient from least squares regression of last 52 weeks’ weekly closing price against weekly dates,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_slope66wp,4-week lagged slope coefficient from least squares regression of last 66 weeks’ weekly closing price against weekly dates,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_stockrating,Consensus recommendation for a company (“Street Consensus Rating”),Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_surp,"Difference between actual earnings per share and consensus forecasts prior to announcement, scaled by quarter-end price",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_susgrowth,Maximum growth rate a firm can sustain without increasing financial leverage,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_swc,Average working capital over trailing 12 months divided by total sales in that period; working capital = inventory + accounts receivable - accounts payable,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_tobinq,"Market value of equity plus debt, divided by assets; (E+D)/A, with debt measured at book value",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_totalcov,(Cash Flow from Operations + Interest Paid + Tax Paid) divided by (Interest + Principal Paid),Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_totalsaleg,Percent change in company’s trailing 12-month total sales versus total sales one year ago,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_tstalp,"(CORREL*(260-2)^.5)/(1-CORREL^2)^.5, where CORREL is the correlation coefficient between log daily stock price and dates over the last 260 days (1-year price momentum indicator)",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_ttmaccu,"Difference between trailing 12-month net income and trailing 12-month operating cash flow, scaled by beginning total assets (accounting accruals)",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_ttmcapexp,Trailing 12-month capital expenditures per share divided by trading price,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_ttmcfp,Trailing 12-month cash flow per share (net income plus depreciation) scaled by trading price,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_ttmepa,An indicator that standardizes and compares relative share price between time periods and among companies.,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_ttmepb,The company's performance in trailing 1-year before taking into account of non-recurring gain or loss.stock divided by its month-end trading price.,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_ttmfcfev,Trailing 12-month free cash flow for a stock divided by its enterprise value (EV = equity market value + long/short-term debt + preferred stock + minority interest - cash),Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_ttmfcfp,Trailing 12-month free cash flow per share divided by month-end price; FCF = operating cash flow minus capital expenditures and cash dividends,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_ttmgfp,Sum of trailing 12-month growth flow value per share (R&D expenses plus reported net income) divided by month-end trading price,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_ttmocfp,Trailing 12-month operating cash flow per share divided by trading price,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_ttmpiqp,"Most recent trailing 12-month operating and non-operating income per share before income taxes and minority interest for a stock, deflated by trading price",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_ttmsaleev,Trailing 12-month sales for a stock divided by most recent enterprise value,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_ttmsp,Most recently reported trailing 12-month sales per share divided by month-end trading price,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_uap,"Difference between current accounts payable and expected accounts payable (prior year closing balance grown by trailing 12-month cost of goods sold), scaled by total assets",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_uar,"Difference between current accounts receivable and expected accounts receivable (prior year closing balance grown by trailing 12-month sales), scaled by total assets",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_udep,"Unexpected Change in Depreciation: the difference between trailing 12-month depreciation expense and the expected level (derived from prior-year closing fixed asset balance and fixed asset growth), scaled by total assets",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_uinv,"Unexpected Change in Inventory: the difference between a company’s actual inventory level and its expected inventory level, derived from forecasts or historical trends",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_var24m,"24-Month Value at Risk: the minimum monthly price return over the last 20 months, representing the extreme negative return in that period",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_varresirtn,"24-month residual return variance: the variance of monthly residual returns over the last 24 months, where residual return equals the stock’s monthly return minus 60-month Beta times the S&P 500 monthly return",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_visiratio,Visibility Ratio: most recent daily trading volume divided by the average daily trading volume over the previous 50 trading days,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_volpre6m,"6-month moving average of the monthly trading turnover ratio, representing average trading activity over the last 6 months",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_volto,Trading Turnover Ratio: monthly total trading volume divided by the most recently reported total outstanding shares,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_wcacc,"Working Capital Accruals: accrual component of earnings based on changes such as increases in accounts receivable and inventory and decreases in accounts payable, accrued liabilities, and income taxes, adjusted for asset and liability changes",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_wcast,Working Capital-to-Total Assets: average working capital over the trailing 12 months divided by average total assets over the same period,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_wcinv,"Working Capital to Inventory: most recent quarterly working capital divided by inventory, indicating liquidity coverage of stock levels",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_yoychgaa,"Year-over-year change in accruals-to-assets: the difference between scaled accruals (income before extraordinary items minus operating cash flow, divided by average assets) this period and the same quarter a year ago",Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_yoychgcr,Year-over-year change in current ratio: the change in current assets divided by current liabilities from the most recent quarter versus the same quarter a year ago,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_yoychgda,Year-over-year change in leverage: the change in total liabilities as a percentage of total assets from the most recent quarter versus the same quarter a year ago,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_yoychggpm,Year-over-year change in gross profit margin: the change in (sales minus cost of goods sold) divided by sales from the most recent quarter versus the same quarter a year ago,Model,,,,model77
mdl177_2_globaldevnorthamerica_v502_yoychgroa,Year-over-year change in return on assets: the change in trailing 12-month income before extraordinary items as a percentage of total assets versus the same quarter a year ago,Model,,,,model77
mdl177_2_globaldevnorthamericasensitivityfactor_apsales,Company sales exposure or proportion of total sales attributable to Asia-Pacific region,Model,,,,model77
mdl177_2_globaldevnorthamericasensitivityfactor_ceroe,"Cash Earnings Return On Equity, a measure of profitability calculated as cash earnings divided by equity",Model,,,,model77
