category,field,status,signal_strength,dataset,description,notes,abandon_reason,alpha_count,user_count,coverage,date_created
Model,mdl177_fa_chgollev,,,model77,Change in Operating Liability Leverage: Absolute change in the OLLEV metric over the specified period,,,64,36,1.0,2025-11-01
Model,mdl177_fa_chgsgasale,,,model77,Change in SG&A Expenses versus Sales: difference between annualized quarterly SG&A change and sales change,,,85,25,1.0,2025-11-01
Model,mdl177_fa_cv4qcf3y,,,model77,Coefficient of Variation over 3 Years for Cash Flow: Stability of TTM cash flow over three years,,,34,22,1.0,2025-11-01
Model,mdl177_fa_equityto,,,model77,Equity Turnover Ratio,,,334,167,1.0,2025-11-01
Model,mdl177_fa_fc_f12mepssev,,,model77,Forward 12-Month EPS-to-Enterprise Value: Consensus forward 12-month EPS forecast divided by market value of equity plus long-term debt per share,,,307,153,1.0,2025-11-01
Model,mdl177_fa_fc_pdy,,,model77,"Predicted Dividend Yield: Assumed payout ratio (function of last year's payout and long-term growth rate) multiplied by next 4-quarter earnings estimate, divided by trading price",,,383,258,1.0,2025-11-01
Model,mdl177_fa_fc_y2aepsg,,,model77,"Two-Year Ahead EPS Growth: Current year 2 earnings forecast minus year 1 forecast, divided by trading price",,,117,46,1.0,2025-11-01
Model,mdl177_fa_fc_y2repsg,,,model77,"Two-Year Projected EPS Growth: Year 2 forecast minus recent actual EPS, scaled by trading price",,,213,100,1.0,2025-11-01
Model,mdl177_fa_fixastto,,,model77,Fixed Assets Turnover Ratio,,,66,27,1.0,2025-11-01
Model,mdl177_fa_monchgsip,,,model77,Monthly change in the ratio of shares sold short over shares outstanding,,,142,61,1.0,2025-11-01
Model,mdl177_fa_ocfast,,,model77,Operating Cash Flow to Assets: Ratio of operating cash flow over the period to total assets; measures how effectively assets generate cash flow,,,266,103,1.0,2025-11-01
Model,mdl177_fa_ollev,,,model77,Operating Liability Leverage: 1 minus the ratio of (short-term debt + long-term debt + common equity + preferred equity − cash) to (total assets − cash) in the current quarter; indicates operational leverage from liabilities,,,228,132,1.0,2025-11-01
Model,mdl177_fa_past,,,model77,Price-to-Total Assets: Month-end trading price divided by most recent total assets per share,,,231,42,1.0,2025-11-01
Model,mdl177_fa_qr,,,model77,"Quick ratio (recent current assets minus inventories, divided by current liabilities)",,,63,40,1.0,2025-11-01
Model,mdl177_fa_rel5ycfp,,,model77,5-year Relative Trailing Twelve Month Cash Flow-to-Price: TTM cash flow to price ratio versus industry or market over 5 years,,,24,12,1.0,2025-11-01
Model,mdl177_fa_rel5ycoreepsp,,,model77,"Five-year average relative trailing twelve month core earnings per share to price, compared to industry or benchmark",,,29,19,1.0,2025-11-01
Model,mdl177_fa_rel5yebitdap,,,model77,"Five-year average relative ratio of trailing twelve month EBITDA to price, compared to industry or benchmark",,,70,37,1.0,2025-11-01
Model,mdl177_fa_rel5yfcfp,,,model77,"Five-year average relative trailing twelve month free cash flow to price, compared to industry or benchmark",,,45,27,1.0,2025-11-01
Model,mdl177_fa_rel5yocfp,,,model77,5-year Relative Trailing Twelve Month Operating Cash Flow-to-Price: TTM operating cash flow to price comparison versus market/industry over 5 years,,,59,25,1.0,2025-11-01
Model,mdl177_fa_rerror60m,,,model77,Standard error of regression for past 60 monthly returns against the S&P 500 (CAPM); measures model fit error,,,35,16,1.0,2025-11-01
Model,mdl177_fa_rsqr4qsales3y,,,model77,R-squared measure of three-year trailing twelve month sales per share trend line (goodness of fit to linear sales trend),,,31,21,1.0,2025-11-01
Model,mdl177_fa_saleicap,,,model77,Trailing 12-Month Sales to Invested Capital: Sales over the past 12 months divided by invested capital,,,331,176,1.0,2025-11-01
Model,mdl177_fa_ttmfcfev,,,model77,TTM Free Cash Flow-to-Enterprise Value: Trailing twelve-month free cash flow divided by enterprise value,,,302,98,1.0,2025-11-01
Model,mdl177_fa_ttmfcfp,,,model77,Trailing Twelve-Month Free Cash Flow-to-Price: TTM free cash flow per share divided by month-end trading price,,,190,104,1.0,2025-11-01
Model,mdl177_fa_voldiff_pc,,,model77,Difference between implied volatility of ATM put options and ATM call options,,,164,69,1.0,2025-11-01
Model,mdl177_fa_wcacc,,,model77,Working capital accruals: increases in receivables/inventories minus increases in payables/taxes,,,76,35,1.0,2025-11-01
Model,mdl177_fa_yoychggpm,,,model77,Yearly Change in Gross Profit Margin: Change in the company's gross profit margin relative to the prior year,,,243,80,1.0,2025-11-01
Model,mdl177_fangma_dvf_usa_fangma_dvf22,,,model77,"Deep value factors 22 for FANGMA (Facebook, Apple, Netflix, Google, Mircosoft, Amazon)",,,134,62,1.0,2025-11-01
Model,mdl177_fangma_dvm_usa_fangma_dvm2,,,model77,"Deep value model 2 for FANGMA (Facebook, Apple, Netflix, Google, Mircosoft, Amazon)",,,46,32,1.0,2025-11-01
Model,mdl177_fangma_dvm_usa_fangma_dvm3,,,model77,"Deep value model 3 for FANGMA (Facebook, Apple, Netflix, Google, Mircosoft, Amazon)",,,46,35,1.0,2025-11-01
Model,mdl177_fangma_dvm_usa_fangma_dvm5,,,model77,"Deep value model 5 for FANGMA (Facebook, Apple, Netflix, Google, Mircosoft, Amazon)",,,326,137,1.0,2025-11-01
Model,mdl177_fangma_emf_usa_fangma_emf30,,,model77,"Earnings momentum factors 30 for FANGMA (Facebook, Apple, Netflix, Google, Mircosoft, Amazon)",,,232,76,1.0,2025-11-01
Model,mdl177_fangma_emf_usa_fangma_emf6,,,model77,Core factors of big IT companies.,,,98,30,1.0,2025-11-01
Model,mdl177_fangma_gpam_usa_fangma_gpam1,,,model77,A metric evaluating short-term growth or profitability performance for a selected group of large technology companies.,,,130,67,1.0,2025-11-01
Model,mdl177_fangma_mam_usa_fangma_mam2,,,model77,"Momentum analyst model 2 for FANGMA (Facebook, Apple, Netflix, Google, Mircosoft, Amazon)",,,97,39,1.0,2025-11-01
Model,mdl177_fangma_mam_usa_fangma_mam3,,,model77,"Momentum analyst model 3 for FANGMA (Facebook, Apple, Netflix, Google, Mircosoft, Amazon)",,,37,22,1.0,2025-11-01
Model,mdl177_fangma_mam_usa_fangma_mam4,,,model77,"Momentum analyst model 5 for FANGMA (Facebook, Apple, Netflix, Google, Mircosoft, Amazon)",,,284,147,1.0,2025-11-01
Model,mdl177_fangma_mam_usa_fangma_mam7,,,model77,"Momentum analyst model 7 for FANGMA (Facebook, Apple, Netflix, Google, Mircosoft, Amazon)",,,125,56,1.0,2025-11-01
Model,mdl177_fangma_rvm_usa_fangma_rvm4,,,model77,"Relative value model 4 for FANGMA (Facebook, Apple, Netflix, Google, Mircosoft, Amazon)",,,60,24,1.0,2025-11-01
Model,mdl177_garpanalystmodel_qgp_chgvaluation,,,model77,"Change in valuation metrics over the last 3 months, reflecting how market valuation of the stock has evolved recently",,,46,27,1.0,2025-11-01
Model,mdl177_garpanalystmodel_qgp_relpegy,,,model77,"Rolling rank of PEGY ratios over a period, highlighting attractiveness based on earnings growth, price, and yield",,,311,106,1.0,2025-11-01
Model,mdl177_garpanalystmodel_qgp_vfpriceratio,✅ In Use,,model77,Value to Price Rank — intrinsic valuation vs market price,"ts_rank(252) version submitted as Alpha 11 (MC3). IS Fitness 1.66, IS Sharpe 1.89. All years positive except 2023 slight dip. Near-zero corr with portfolio.",,2746,1164,1.0,2025-11-01
Model,mdl177_garpanalystmodel_qgp_wratingchg,,,model77,"Weighted change in analyst ratings over past 6 months, reflecting recent evolution in analyst sentiment",,,147,93,1.0,2025-11-01
Model,mdl177_growthanalystmodel_qga_composite_alt,,,model77,A combined or aggregated signal summarizing multiple growth-related measurements from the Growth Analyst Model,,,58,38,1.0,2025-11-01
Model,mdl177_growthanalystmodel_qga_epscapex_alt,,,model77,"The relationship between EPS growth and capital expenditures, assessing how effectively capital investments drive earnings per share growth",,,60,54,1.0,2025-11-01
Model,mdl177_growthanalystmodel_qga_epstrend_alt,,,model77,A measure indicating the directional trend and consistency of earnings per share over time,,,25,21,1.0,2025-11-01
Model,mdl177_growthanalystmodel_qga_fcfroe_alt,,,model77,"Return on equity calculated using free cash flow instead of net income, measuring efficiency of generating free cash flow relative to shareholder equity",,,94,54,1.0,2025-11-01
Model,mdl177_growthanalystmodel_qga_ltepssurprise_alt,,,model77,Long Term EPS Surprise,,,40,29,1.0,2025-11-01
Model,mdl177_growthanalystmodel_qga_niroe_alt,,,model77,"Return on equity calculated using net income, measuring profitability relative to shareholder equity",,,80,40,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_cg3ysales,,,model77,Geometric compound annual growth rate of trailing twelve-month sales per share over last 12 quarters,,,94,40,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_cg3ysales_alt,,,model77,Geometric growth rate of trailing 12-month sales per share over the past 12 quarters,,,60,40,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_chg3ycfast,,,model77,"Three-year change in assets-adjusted trailing twelve-month operating cash flow (recent minus 12 quarters ago, scaled by average assets)",,,46,29,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_chg3ycfast_alt,,,model77,"Three-year change in operating cash flow adjusted by average total assets (most recent trailing 12-month minus trailing 12-month 12 quarters ago, divided by average assets)",,,75,51,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_chg3ycfp,,,model77,"Difference between trailing 12-month cash flow per share and the same metric 12 quarters ago, divided by trading price",,,77,65,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_chg3yepsast,,,model77,"Difference between trailing 12-month EPS (before extra items) and that 12 quarters ago, scaled by average total assets per share",,,34,19,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_chg3yepsp,,,model77,"Difference between trailing 12-month EPS and that 12 quarters ago, divided by month-end trading price",,,141,89,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_chg3yfcfast,,,model77,"Three-year change in assets-adjusted trailing twelve-month free cash flow (recent minus 12 quarters ago, divided by average assets)",,,22,14,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_chg3yfcfast_alt,,,model77,"Three-year change in free cash flow adjusted by average total assets (most recent trailing 12-month FCF minus trailing 12-month FCF 12 quarters ago, divided by average assets)",,,28,15,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_chg3yfcfp,,,model77,"Difference in trailing twelve-month free cash flow per share over 3 years, divided by month-end share price",,,9,8,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_chg3yfcfp_alt,,,model77,"Difference between trailing 12-month free cash flow per share now and 12 quarters ago, divided by month-end trading price",,,21,14,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_chg3yocfp,,,model77,"Difference in trailing twelve-month operating cash flow per share over last 3 years, divided by share price",,,14,9,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_chg3yocfp_alt,,,model77,"Difference between trailing 12-month operating cash flow per share now and 12 quarters ago, divided by trading price",,,44,20,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_chgcf,,,model77,"Difference between trailing 12-month cash flow and comparable figure from 4 quarters ago, scaled by average total assets",,,62,33,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_chgcfp_alt,,,model77,"Difference between trailing 12-month cash flow per share and 12 quarters ago, divided by trading price",,,203,62,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_chgfcf,,,model77,"1-year change in assets-adjusted trailing twelve-month free cash flow (recent minus 4 quarters ago, scaled by average assets)",,,93,66,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_chgfcf_alt,,,model77,"Change in trailing 12-month free cash flow over last year, divided by average total assets",,,123,96,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_chgfcfp,,,model77,"Difference in trailing twelve-month free cash flow per share over last year, divided by share price",,,64,28,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_chgfcfp_alt,,,model77,"Difference between trailing 12-month free cash flow per share and 4 quarters ago, divided by trading price",,,133,52,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_chgnpm,,,model77,Difference between most recent quarterly net profit margin and that 4 quarters ago (1-year change in net profit margin),,,268,77,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_chgocf,,,model77,"1-year change in assets-adjusted trailing twelve-month operating cash flow (recent minus value 4 quarters ago, divided by average assets)",,,160,51,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_chgocfp_alt,,,model77,"Difference between most recent trailing 12-month operating cash flow per share and 4 quarters ago, divided by trading price",,,197,46,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_cv4qcf3y,,,model77,Coefficient of variation (stability) of trailing 12-month cash flow per share over the past 3 years,,,19,11,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_cv4qcf3y_alt,,,model77,Coefficient of variation over 3 years for trailing 12-month cash flow,,,23,12,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_cv4qeps3y,,,model77,Coefficient of variation (stability) of trailing 12-month earnings per share over the past 3 years,,,25,18,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_cv4qeps3y_alt,,,model77,Coefficient of variation over 3 years for trailing 12-month earnings per share,,,40,20,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_cv4qfcf3y,,,model77,Coefficient of variation (stability) of trailing 12-month free cash flow per share over the past 3 years,,,60,31,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_cv4qfcf3y_alt,,,model77,Coefficient of variation over 3 years for trailing 12-month free cash flow,,,33,25,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_cv4qocf3y_alt,,,model77,Coefficient of variation over 3 years for trailing 12-month operating cash flow,,,94,60,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_cv4qsales3y,,,model77,Coefficient of variation (stability) of trailing 12-month sales per share over the past 3 years,,,34,16,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_cv4qsales3y_alt,,,model77,Coefficient of variation of sales over past 4 quarters in the last 3 years,,,25,17,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_cvopinc,,,model77,Coefficient of variation of operating income per share in the last 12 quarters,,,10,9,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_cvopinc_alt,,,model77,Coefficient of variation of operating income per share over the last 12 quarters,,,21,11,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_div5yg,,,model77,Five-year dividend growth rate,,,177,136,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_div5yg_alt,,,model77,Five-year growth rate in dividends per share,,,291,219,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_fcfequity,,,model77,Trailing 12-month free cash flow divided by average book equity value (free cash flow to equity measure),,,81,46,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_pctchg3yeps,,,model77,Percent change in trailing twelve-month earnings per share over last three years (comparing recent vs. 12 quarters ago),,,23,21,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_pctchg3yfcf,,,model77,Percent change in trailing 12-month free cash flow per share compared to 12 quarters ago (3-year growth),,,23,17,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_pctchg3yfcf_alt,,,model77,Percent change in trailing 12-month free cash flow per share now compared to 12 quarters ago,,,25,16,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_pctchg3yocf,,,model77,Three-year percent growth in trailing twelve-month operating cash flow per share (recent vs. 12 quarters ago),,,45,21,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_pctchg3yocf_alt,,,model77,Percent change in trailing 12-month operating cash flow per share now compared to 12 quarters ago,,,35,18,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_pctchgastto_alt,,,model77,Percent change in asset turnover ratio (trailing 12-month sales divided by average assets) compared to 4 quarters ago,,,32,20,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_pctchgfcf,,,model77,Percent change in trailing 12-month free cash flow per share compared to 4 quarters ago (1-year growth),,,36,17,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_pctchgfcf_alt,,,model77,Percent change in trailing 12-month free cash flow per share now compared to 4 quarters ago,,,35,19,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_pctchgocf,,,model77,1-year percent change in trailing twelve-month operating cash flow per share compared to value 4 quarters ago,,,105,30,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_pctchgocf_alt,,,model77,Percent change in trailing 12-month operating cash flow per share compared to the value four quarters ago,,,58,18,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_pctchgqtrast,,,model77,"1-year growth rate in quarterly total assets per share, comparing most recent reported value to that of four quarters ago",,,123,73,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_pctchgqtrast_alt,,,model77,Growth in most recent reported quarterly total assets per share compared to four quarters ago,,,101,51,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_pctchgqtrsales,,,model77,Growth in most recently reported quarterly sales per share compared to 4 quarters ago (1-year change),,,37,32,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_pctchgqtrsales_alt,,,model77,Growth in most recent reported quarterly sales per share compared to four quarters ago,,,38,23,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_reinrate_alt,,,model77,"Reinvestment rate calculated as trailing 12-month EPS minus dividends, divided by average book equity per share",,,114,89,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_rsqr4qcf3y,,,model77,R-squared of the regression line describing 3-year trend in trailing twelve-month cash flow,,,17,12,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_rsqr4qcf3y_alt,,,model77,R-squared of the trend line fitted to trailing 12-month cash flow over the past 3 years,,,42,14,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_rsqr4qeps3y,,,model77,R-squared of the regression line describing 3-year trend in trailing twelve-month earnings per share,,,34,19,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_rsqr4qeps3y_alt,,,model77,R-squared of the trend line fitted to trailing 12-month earnings per share over the past 3 years,,,38,26,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_rsqr4qfcf3y,,,model77,"R-squared value of the 3-year trend line for trailing 12-month free cash flow, showing how well FCF fits a linear trend",,,15,11,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_rsqr4qfcf3y_alt,,,model77,R-squared of the trend line fitted to trailing 12-month free cash flow per share over the past 3 years,,,9,4,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_rsqr4qocf3y,,,model77,R-squared of regression describing 3-year trend in trailing twelve-month operating cash flow,,,27,13,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_rsqr4qocf3y_alt,,,model77,R-squared of the trend line fitted to trailing 12-month operating cash flow per share over the past 3 years,,,19,12,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_rsqr4qsales3y,,,model77,"R-squared value of the 3-year trend line for trailing 12-month sales, indicating fit to a linear sales growth trend",,,39,13,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_rsqr4qsales3y_alt,,,model77,R-squared of the trend line fitted to trailing 12-month sales per share over the past 3 years,,,32,11,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_saleg5y,,,model77,"Difference between trailing 12-month sales per share and that 20 quarters ago, divided by average sales over prior 20 quarters (5-year growth)",,,30,17,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_saleg5y_alt,,,model77,"Difference between trailing 12-month sales per share and sales 20 quarters ago, scaled by average sales in those 20 quarters",,,41,23,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_salegstdev,,,model77,Standard deviation of year-over-year quarterly sales per share growth during last 12 quarters (sales growth variability),,,8,5,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_salegstdev_alt,,,model77,Standard deviation of year-over-year quarterly sales per share growth during last 12 quarters,,,17,14,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_salesaccel4q_alt,,,model77,Change in sales growth rate over the most recent four quarters (sales acceleration),,,233,167,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_se5yepsg,,,model77,"Difference between mean long-term residual EPS growth rate and 5-year EPS growth, divided by EPS growth stability",,,14,8,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_se5yepsg_alt,,,model77,"Mean long-term growth rate minus 5-year EPS growth, divided by stability of 5-year EPS growth",,,14,11,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_slope4qcf3y,,,model77,Slope of 3-year trailing twelve-month cash flow trend calculated over prior 12 quarters,,,28,20,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_slope4qeps3y,,,model77,"Slope of the 3-year trend line for trailing 12-month EPS, measuring EPS growth momentum over 3 years",,,52,30,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_slope4qfcf3y,,,model77,Slope coefficient of 3-year trailing twelve-month free cash flow trend over prior 12 quarters,,,8,7,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_slope4qfcf3y_alt,,,model77,Slope coefficient of 3-year trend line of trailing 12-month free cash flow per share,,,18,16,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_slope4qocf3y,,,model77,Slope of the 3-year trend line for trailing 12-month operating cash flow per share,,,20,14,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_slope4qocf3y_alt,,,model77,Slope coefficient of 3-year trend line of trailing 12-month operating cash flow per share,,,26,12,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_slope4qsales3y,,,model77,Slope coefficient of 3-year trailing twelve-month sales trend; measures sales per share growth trend over prior 12 quarters,,,14,12,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_slope4qsales3y_alt,,,model77,Slope coefficient of 3-year trend line of trailing 12-month sales per share,,,5,5,1.0,2025-11-01
Model,mdl177_historicalgrowthfactor_totalsaleg,,,model77,Yearly trailing twelve-month total sales growth rate (percent change vs. year ago),,,31,22,1.0,2025-11-01
Model,mdl177_historicalgrowthmodel_chgfcf,,,model77,"Change in trailing 12-month free cash flow over the past year, adjusted for average total assets",,,62,29,1.0,2025-11-01
Model,mdl177_historicalgrowthmodel_div5yg,,,model77,5-year growth rate of dividends paid by the company,,,39,10,1.0,2025-11-01
Model,mdl177_historicalgrowthmodel_emm_composite,,,model77,Composite score capturing overall earnings momentum signals for the company,,,56,27,1.0,2025-11-01
Model,mdl177_historicalgrowthmodel_hgm_composite,,,model77,Composite score summarizing various historical growth factors for the company,,,110,35,1.0,2025-11-01
Model,mdl177_historicalgrowthmodel_slope4qsales3y,,,model77,The slope coefficient from a trend line regressed on the trailing 12-month sales per share over the past 12 quarters (covering 3 years),,,62,40,1.0,2025-11-01
Model,mdl177_historicalgrowthmodel_susgrowth,,,model77,The maximum sustainable growth rate for the company without increasing its financial leverage,,,59,35,1.0,2025-11-01
Model,mdl177_industryrrelativevaluefactor_curindbp_,,,model77,"A stock's current book-to-price ratio minus the industry average, deflated by the industry's standard deviation of BPs",,,188,96,1.0,2025-11-01
Model,mdl177_industryrrelativevaluefactor_curindbp__alt,,,model77,"A stock’s current book-to-price ratio minus the industry average, adjusted by dividing with the industry standard deviation (industry-relative book-to-market ratio standardized by industry)",,,187,110,1.0,2025-11-01
Model,mdl177_industryrrelativevaluefactor_curindcfp_,,,model77,"A stock's trailing 12-month cash flow-to-price ratio minus the industry average, deflated by the industry's standard deviation of CFPs",,,52,23,1.0,2025-11-01
Model,mdl177_industryrrelativevaluefactor_curindcfp__alt,,,model77,"A stock’s trailing 12-month cash flow-to-price ratio minus the industry average, adjusted by dividing with the industry standard deviation (industry-relative TTM cash flow-to-price ratio standardized by industry)",,,48,21,1.0,2025-11-01
Model,mdl177_industryrrelativevaluefactor_curindcoreepsp_,,,model77,"A stock's trailing 12-month core earnings-to-price ratio minus the industry average, deflated by the industry's standard deviation of CoreEPs",,,28,15,1.0,2025-11-01
Model,mdl177_industryrrelativevaluefactor_curindcoreepsp__alt,,,model77,"A stock’s trailing 12-month core earnings-to-price ratio minus the industry average, adjusted by dividing with the industry standard deviation (industry-relative TTM core earnings-to-price ratio standardized by industry)",,,26,15,1.0,2025-11-01
Model,mdl177_industryrrelativevaluefactor_curinddivp_,,,model77,"A stock's trailing 12-month dividend yield minus the industry average, deflated by the industry's standard deviation of DivYields",,,26,17,1.0,2025-11-01
Model,mdl177_industryrrelativevaluefactor_curinddivp__alt,,,model77,"A stock’s trailing 12-month dividend yield minus the industry average, adjusted by dividing with the industry standard deviation (industry-relative TTM dividend yield standardized by industry)",,,43,18,1.0,2025-11-01
Model,mdl177_industryrrelativevaluefactor_curindebitdap_,,,model77,"A stock's trailing 12-month EBITDA-to-price ratio minus the industry average, deflated by the industry's standard deviation of EBITDAPs",,,35,19,1.0,2025-11-01
Model,mdl177_industryrrelativevaluefactor_curindebitdap__alt,,,model77,"A stock’s trailing 12-month EBITDA-to-price ratio minus the industry average, adjusted by dividing with the industry standard deviation (industry-relative TTM EBITDA-to-price ratio standardized by industry)",,,57,25,1.0,2025-11-01
Model,mdl177_industryrrelativevaluefactor_curindep_,,,model77,"A stock's trailing 12-month EPS-to-price ratio minus the industry average, deflated by the industry's standard deviation of EPs",,,35,22,1.0,2025-11-01
Model,mdl177_industryrrelativevaluefactor_curindep__alt,,,model77,"A stock’s trailing 12-month earnings per share before extraordinary items-to-price ratio minus the industry average, adjusted by dividing with the industry standard deviation (industry-relative TTM EPS-to-price ratio standardized by industry)",,,27,20,1.0,2025-11-01
Model,mdl177_industryrrelativevaluefactor_curindfcfp_,,,model77,"A stock's trailing 12-month free cash flow-to-price ratio minus the industry average, deflated by the industry's standard deviation of FCFPs",,,58,25,1.0,2025-11-01
Model,mdl177_industryrrelativevaluefactor_curindfcfp__alt,,,model77,"A stock’s trailing 12-month free cash flow-to-price ratio minus the industry average, adjusted by dividing with the industry standard deviation (industry-relative TTM free cash flow-to-price ratio standardized by industry)",,,70,33,1.0,2025-11-01
Model,mdl177_industryrrelativevaluefactor_curindfwdep_,,,model77,"A stock's forward 4-quarter analysts consensus EPS-to-price ratio minus the industry average, deflated by the industry's standard deviation of FwdEPs",,,69,48,1.0,2025-11-01
Model,mdl177_industryrrelativevaluefactor_curindfwdep__alt,,,model77,"A stock’s next 4-quarter analyst consensus EPS estimates-to-price ratio minus the industry average, adjusted by dividing with the industry standard deviation (industry-relative forward EPS-to-price ratio standardized by industry)",,,55,39,1.0,2025-11-01
Model,mdl177_industryrrelativevaluefactor_curindocfp_,,,model77,"A stock's trailing 12-month operating cash flow-to-price ratio minus the industry average, deflated by the industry's standard deviation of OCFPs",,,134,42,1.0,2025-11-01
Model,mdl177_industryrrelativevaluefactor_curindocfp__alt,,,model77,"A stock’s trailing 12-month operating cash flow-to-price ratio minus the industry average, adjusted by dividing with the industry standard deviation (industry-relative TTM operating cash flow-to-price ratio standardized by industry)",,,165,65,1.0,2025-11-01
Model,mdl177_industryrrelativevaluefactor_curindocfta_,,,model77,"A stock's trailing 12-month operating cash flow-to-total assets ratio minus the industry average, deflated by the industry's standard deviation of OCFTAs",,,47,28,1.0,2025-11-01
Model,mdl177_industryrrelativevaluefactor_curindocfta__alt,,,model77,"A stock’s trailing 12-month operating cash flow-to-total assets ratio minus the industry average, adjusted by dividing with the industry standard deviation (industry-relative TTM operating cash flow-to-total assets ratio standardized by industry)",,,106,32,1.0,2025-11-01
Model,mdl177_industryrrelativevaluefactor_curindsp_,,,model77,"A stock's trailing 12-month sales-to-price ratio minus the industry average, deflated by the industry's standard deviation of SPs",,,85,31,1.0,2025-11-01
Model,mdl177_industryrrelativevaluefactor_curindsp__alt,,,model77,"A stock’s trailing 12-month sales-to-price ratio minus the industry average, adjusted by dividing with the industry standard deviation (industry-relative TTM sales-to-price ratio standardized by industry)",,,57,41,1.0,2025-11-01
Model,mdl177_liquidityriskfactor_astcomp_alt,,,model77,"Asset composition: total current assets divided by total assets from most recent quarter, indicating liquidity proportion",,,333,154,1.0,2025-11-01
Model,mdl177_liquidityriskfactor_atmcallvol_alt,,,model77,"Implied volatility of the nearest at-the-money call options, indicator of option market expectations for price fluctuations",,,28,16,1.0,2025-11-01
