category,field,status,signal_strength,dataset,description,notes,abandon_reason
Model,mdl177_2_globaldevnorthamerica_v502_ratrev6m,,,model77,Street Rating Revision: 6-month average change in analyst recommendations,,
Model,mdl177_2_globaldevnorthamerica_v502_rdsale,,,model77,R&D Intensity: Average trailing 12-month R&D expenses divided by total sales in the same period,,
Model,mdl177_2_globaldevnorthamerica_v502_reinrate,,,model77,Reinvestment Rate: (TTM earnings per share before extra items minus TTM dividends per share) divided by average book equity per share,,
Model,mdl177_2_globaldevnorthamerica_v502_rel5ybp,,,model77,"5-year Relative Book-to-Market: Current book-to-market ratio minus 60-month average BTM, scaled by 60-month standard deviation",,
Model,mdl177_2_globaldevnorthamerica_v502_rel5ycfp,,,model77,"5-year Relative TTM Cash Flow-to-Price: Current TTM cash flow-to-price ratio minus 60-month average, scaled by 60-month standard deviation",,
Model,mdl177_2_globaldevnorthamerica_v502_rel5ydivp,,,model77,"5-year Relative TTM Dividend Yield: Current dividend yield minus 60-month average, scaled by 60-month standard deviation",,
Model,mdl177_2_globaldevnorthamerica_v502_rel5yebitdap,,,model77,"5-year Relative TTM EBITDA-to-Price: Current TTM EBITDA per share-to-price minus 60-month average, scaled by 60-month standard deviation",,
Model,mdl177_2_globaldevnorthamerica_v502_rel5yep,,,model77,"5-year Relative TTM Earnings-to-Price: Current TTM EPS before extra items-to-price ratio minus 60-month average, scaled by 60-month standard deviation",,
Model,mdl177_2_globaldevnorthamerica_v502_rel5yfcfp,,,model77,"5-year Relative TTM Free Cash Flow-to-Price: Current TTM free cash flow-to-price minus 60-month average, scaled by 60-month standard deviation",,
Model,mdl177_2_globaldevnorthamerica_v502_rel5yocfp,,,model77,"5-year Relative TTM Operating Cash Flow-to-Price: Current TTM operating cash flow-to-price minus 60-month average, scaled by 60-month standard deviation",,
Model,mdl177_2_globaldevnorthamerica_v502_rel5ysp,,,model77,"5-year Relative TTM Sales-to-Price: Current TTM sales-to-price ratio minus 60-month average, scaled by 60-month standard deviation",,
Model,mdl177_2_globaldevnorthamerica_v502_relpricestrength_,,,model77,"Industry-adjusted 12-month Relative Price Strength: Stock's 12-month price strength minus industry average, deflated by industry standard deviation",,
Model,mdl177_2_globaldevnorthamerica_v502_reoa,,,model77,Retained Earnings-to-Total Assets: Cumulative retained earnings from most recent quarter divided by total assets in same quarter,,
Model,mdl177_2_globaldevnorthamerica_v502_rerror60m,,,model77,Regression Error of 60-Month CAPM: Standard error of regression slope for stock's last 60-month returns against S&P 500 returns,,
Model,mdl177_2_globaldevnorthamerica_v502_revper,,,model77,Revenue per Employee: Trailing 12-month total sales divided by number of employees at last reported fiscal year end,,
Model,mdl177_2_globaldevnorthamerica_v502_roa,,,model77,Return on Assets: TTM income before extra items divided by average total assets in same period,,
Model,mdl177_2_globaldevnorthamerica_v502_roe,,,model77,Return on Equity: TTM income before extra items divided by average common equity in same period,,
Model,mdl177_2_globaldevnorthamerica_v502_roic,,,model77,"Return on Invested Capital: TTM net income plus interest expenses divided by average invested capital (common equity, long-term debt, minority interest, preferred stock)",,
Model,mdl177_2_globaldevnorthamerica_v502_rsi26w,,,model77,26-Week Relative Price Strength: Most recent weekly closing price divided by weekly closing price 26 weeks ago,,
Model,mdl177_2_globaldevnorthamerica_v502_rtn2nd6m,,,model77,Second Preceding 6-month Return: Percent price change from month t-12 to t-7,,
Model,mdl177_2_globaldevnorthamerica_v502_rtn39w,,,model77,39-Week Return with 4-week Lag: Price change from week t-43 to week t-4,,
Model,mdl177_2_globaldevnorthamerica_v502_saleeps,,,model77,Change in TTM Sales vs EPS: Absolute value of difference between yearly percent change in TTM sales per share and TTM diluted EPS percent change,,
Model,mdl177_2_globaldevnorthamerica_v502_saleg5y,,,model77,"5-year Sales Growth: Difference between TTM sales per share and those 20 quarters ago, deflated by average prior 20 quarters' sales per share",,
Model,mdl177_2_globaldevnorthamerica_v502_salegpm,,,model77,Change in Quarterly Sales vs Gross Margin: Difference between yearly change in most recent reported quarterly sales and yearly change in quarterly gross profit margin,,
Model,mdl177_2_globaldevnorthamerica_v502_salerec,,,model77,Difference between the yearly percent change in trailing 12-month sales and the yearly percent change in accounts receivable,,
Model,mdl177_2_globaldevnorthamerica_v502_sga,,,model77,"Trailing 12-month selling, general and administrative expenses divided by trailing 12-month sales",,
Model,mdl177_2_globaldevnorthamerica_v502_sigma,,,model77,Standard deviation of a stock’s monthly returns over the prior 60 months,,
Model,mdl177_2_globaldevnorthamerica_v502_skew90cortn,,,model77,"Skewness of the distribution of a stock's daily excess returns (relative to S&P 500) over the last 90 days, using 3*(Mean-Median)/Standard Deviation",,
Model,mdl177_2_globaldevnorthamerica_v502_skew90drtn,,,model77,"Skewness of the distribution of a stock's daily price returns over the last 90 days, measuring lack of symmetry, calculated as 3*(Mean-Median)/Standard Deviation",,
Model,mdl177_2_globaldevnorthamerica_v502_slope52wp,,,model77,4-week lagged slope coefficient from least squares regression of last 52 weeks’ weekly closing price against weekly dates,,
Model,mdl177_2_globaldevnorthamerica_v502_slope66wp,,,model77,4-week lagged slope coefficient from least squares regression of last 66 weeks’ weekly closing price against weekly dates,,
Model,mdl177_2_globaldevnorthamerica_v502_stockrating,,,model77,Consensus recommendation for a company (“Street Consensus Rating”),,
Model,mdl177_2_globaldevnorthamerica_v502_surp,,,model77,"Difference between actual earnings per share and consensus forecasts prior to announcement, scaled by quarter-end price",,
Model,mdl177_2_globaldevnorthamerica_v502_susgrowth,,,model77,Maximum growth rate a firm can sustain without increasing financial leverage,,
Model,mdl177_2_globaldevnorthamerica_v502_swc,,,model77,Average working capital over trailing 12 months divided by total sales in that period; working capital = inventory + accounts receivable - accounts payable,,
Model,mdl177_2_globaldevnorthamerica_v502_tobinq,,,model77,"Market value of equity plus debt, divided by assets; (E+D)/A, with debt measured at book value",,
Model,mdl177_2_globaldevnorthamerica_v502_totalcov,,,model77,(Cash Flow from Operations + Interest Paid + Tax Paid) divided by (Interest + Principal Paid),,
Model,mdl177_2_globaldevnorthamerica_v502_totalsaleg,,,model77,Percent change in company’s trailing 12-month total sales versus total sales one year ago,,
Model,mdl177_2_globaldevnorthamerica_v502_tstalp,,,model77,"(CORREL*(260-2)^.5)/(1-CORREL^2)^.5, where CORREL is the correlation coefficient between log daily stock price and dates over the last 260 days (1-year price momentum indicator)",,
Model,mdl177_2_globaldevnorthamerica_v502_ttmaccu,,,model77,"Difference between trailing 12-month net income and trailing 12-month operating cash flow, scaled by beginning total assets (accounting accruals)",,
Model,mdl177_2_globaldevnorthamerica_v502_ttmcapexp,,,model77,Trailing 12-month capital expenditures per share divided by trading price,,
Model,mdl177_2_globaldevnorthamerica_v502_ttmcfp,,,model77,Trailing 12-month cash flow per share (net income plus depreciation) scaled by trading price,,
Model,mdl177_2_globaldevnorthamerica_v502_ttmepa,,,model77,An indicator that standardizes and compares relative share price between time periods and among companies.,,
Model,mdl177_2_globaldevnorthamerica_v502_ttmepb,,,model77,The company's performance in trailing 1-year before taking into account of non-recurring gain or loss.stock divided by its month-end trading price.,,
Model,mdl177_2_globaldevnorthamerica_v502_ttmfcfev,,,model77,Trailing 12-month free cash flow for a stock divided by its enterprise value (EV = equity market value + long/short-term debt + preferred stock + minority interest - cash),,
Model,mdl177_2_globaldevnorthamerica_v502_ttmfcfp,,,model77,Trailing 12-month free cash flow per share divided by month-end price; FCF = operating cash flow minus capital expenditures and cash dividends,,
Model,mdl177_2_globaldevnorthamerica_v502_ttmgfp,,,model77,Sum of trailing 12-month growth flow value per share (R&D expenses plus reported net income) divided by month-end trading price,,
Model,mdl177_2_globaldevnorthamerica_v502_ttmocfp,,,model77,Trailing 12-month operating cash flow per share divided by trading price,,
Model,mdl177_2_globaldevnorthamerica_v502_ttmpiqp,,,model77,"Most recent trailing 12-month operating and non-operating income per share before income taxes and minority interest for a stock, deflated by trading price",,
Model,mdl177_2_globaldevnorthamerica_v502_ttmsaleev,,,model77,Trailing 12-month sales for a stock divided by most recent enterprise value,,
Model,mdl177_2_globaldevnorthamerica_v502_ttmsp,,,model77,Most recently reported trailing 12-month sales per share divided by month-end trading price,,
Model,mdl177_2_globaldevnorthamerica_v502_uap,,,model77,"Difference between current accounts payable and expected accounts payable (prior year closing balance grown by trailing 12-month cost of goods sold), scaled by total assets",,
Model,mdl177_2_globaldevnorthamerica_v502_uar,,,model77,"Difference between current accounts receivable and expected accounts receivable (prior year closing balance grown by trailing 12-month sales), scaled by total assets",,
Model,mdl177_2_globaldevnorthamerica_v502_udep,,,model77,"Unexpected Change in Depreciation: the difference between trailing 12-month depreciation expense and the expected level (derived from prior-year closing fixed asset balance and fixed asset growth), scaled by total assets",,
Model,mdl177_2_globaldevnorthamerica_v502_uinv,,,model77,"Unexpected Change in Inventory: the difference between a company’s actual inventory level and its expected inventory level, derived from forecasts or historical trends",,
Model,mdl177_2_globaldevnorthamerica_v502_var24m,,,model77,"24-Month Value at Risk: the minimum monthly price return over the last 20 months, representing the extreme negative return in that period",,
Model,mdl177_2_globaldevnorthamerica_v502_varresirtn,,,model77,"24-month residual return variance: the variance of monthly residual returns over the last 24 months, where residual return equals the stock’s monthly return minus 60-month Beta times the S&P 500 monthly return",,
Model,mdl177_2_globaldevnorthamerica_v502_visiratio,,,model77,Visibility Ratio: most recent daily trading volume divided by the average daily trading volume over the previous 50 trading days,,
Model,mdl177_2_globaldevnorthamerica_v502_volpre6m,,,model77,"6-month moving average of the monthly trading turnover ratio, representing average trading activity over the last 6 months",,
Model,mdl177_2_globaldevnorthamerica_v502_volto,,,model77,Trading Turnover Ratio: monthly total trading volume divided by the most recently reported total outstanding shares,,
Model,mdl177_2_globaldevnorthamerica_v502_wcacc,,,model77,"Working Capital Accruals: accrual component of earnings based on changes such as increases in accounts receivable and inventory and decreases in accounts payable, accrued liabilities, and income taxes, adjusted for asset and liability changes",,
Model,mdl177_2_globaldevnorthamerica_v502_wcast,,,model77,Working Capital-to-Total Assets: average working capital over the trailing 12 months divided by average total assets over the same period,,
Model,mdl177_2_globaldevnorthamerica_v502_wcinv,,,model77,"Working Capital to Inventory: most recent quarterly working capital divided by inventory, indicating liquidity coverage of stock levels",,
Model,mdl177_2_globaldevnorthamerica_v502_yoychgaa,,,model77,"Year-over-year change in accruals-to-assets: the difference between scaled accruals (income before extraordinary items minus operating cash flow, divided by average assets) this period and the same quarter a year ago",,
Model,mdl177_2_globaldevnorthamerica_v502_yoychgcr,,,model77,Year-over-year change in current ratio: the change in current assets divided by current liabilities from the most recent quarter versus the same quarter a year ago,,
Model,mdl177_2_globaldevnorthamerica_v502_yoychgda,,,model77,Year-over-year change in leverage: the change in total liabilities as a percentage of total assets from the most recent quarter versus the same quarter a year ago,,
Model,mdl177_2_globaldevnorthamerica_v502_yoychggpm,,,model77,Year-over-year change in gross profit margin: the change in (sales minus cost of goods sold) divided by sales from the most recent quarter versus the same quarter a year ago,,
Model,mdl177_2_globaldevnorthamerica_v502_yoychgroa,,,model77,Year-over-year change in return on assets: the change in trailing 12-month income before extraordinary items as a percentage of total assets versus the same quarter a year ago,,
Model,mdl177_2_globaldevnorthamericasensitivityfactor_apsales,,,model77,Company sales exposure or proportion of total sales attributable to Asia-Pacific region,,
Model,mdl177_2_globaldevnorthamericasensitivityfactor_ceroe,,,model77,"Cash Earnings Return On Equity, a measure of profitability calculated as cash earnings divided by equity",,
Model,mdl177_2_globaldevnorthamericasensitivityfactor_crp,,,model77,Sensitivity or beta/exposure of the company's returns or fundamentals to changes in Credit Risk Premium (spread between BAA and AAA bonds),,
Model,mdl177_2_globaldevnorthamericasensitivityfactor_da,,,model77,"Debt to Assets ratio, measures leverage as total debt divided by total assets",,
Model,mdl177_2_globaldevnorthamericasensitivityfactor_emeasales,,,model77,"Company sales exposure or proportion of total sales attributable to Europe, Middle East, and Africa (EMEA) region",,
Model,mdl177_2_globaldevnorthamericasensitivityfactor_hs,,,model77,Sensitivity or beta/exposure of the company's returns or fundamentals to changes in Housing Starts,,
Model,mdl177_2_globaldevnorthamericasensitivityfactor_inflation,,,model77,Sensitivity or beta/exposure of the company's returns or fundamentals to changes in the inflation rate,,
Model,mdl177_2_globaldevnorthamericasensitivityfactor_ip,,,model77,Sensitivity or beta/exposure of the company's returns or fundamentals to changes in industrial production,,
Model,mdl177_2_globaldevnorthamericasensitivityfactor_lasales,,,model77,Company sales exposure or proportion of total sales attributable to Latin America region,,
Model,mdl177_2_globaldevnorthamericasensitivityfactor_nasales,,,model77,Company sales exposure or proportion of total sales attributable to North America region,,
Model,mdl177_2_globaldevnorthamericasensitivityfactor_oilprice,,,model77,Sensitivity or beta/exposure of the company's returns or fundamentals to changes in oil prices,,
Model,mdl177_2_globaldevnorthamericasensitivityfactor_usd,,,model77,Sensitivity or beta/exposure of the company's returns or fundamentals to changes in US Dollar value,,
Model,mdl177_2_globaldevnorthamericasensitivityfactor_vix,,,model77,Sensitivity or beta/exposure of the company's returns or fundamentals to changes in overall market volatility as measured by the VIX index,,
Model,mdl177_2_globaldevnorthamericasensitivityfactor_yieldsprd,,,model77,Sensitivity or beta/exposure of the company's returns or fundamentals to changes in the yield curve slope,,
Model,mdl177_2_growthanalystmodel_qga_epstrend,,,model77,Trend indicator for earnings per share (direction and persistence of recent EPS changes),,
Model,mdl177_2_growthanalystmodel_qga_fcfroe,,,model77,Return on equity computed using free cash flow (Free Cash Flow / Shareholders' Equity),,
Model,mdl177_2_growthanalystmodel_qga_opmarginsales,,,model77,Measure of linkage between operating margin and sales (strength of margins relative to revenue growth),,
Model,mdl177_2_historicalgrowthfactor_chg3ycfast,,,model77,"Absolute change in trailing twelve-month operating cash flow over three years, scaled by average total assets",,
Model,mdl177_2_historicalgrowthfactor_chg3yepsast,,,model77,"Change in trailing 12-month EPS (before extra items) from 12 quarters ago, divided by average total assets per share",,
Model,mdl177_2_historicalgrowthfactor_chg3yfcfast,,,model77,"Absolute change in trailing twelve-month free cash flow over three years, scaled by average total assets",,
Model,mdl177_2_historicalgrowthfactor_chg3yfcfp,,,model77,"Change in trailing 12-month free cash flow per share over 3 years, divided by month-end trading price",,
Model,mdl177_2_historicalgrowthfactor_chgars,,,model77,Change in accounts receivable to sales ratio over the past year (quarterly),,
Model,mdl177_2_historicalgrowthfactor_chgcfp,,,model77,Change in trailing 12-month cash flow per share over the past year divided by trading price,,
Model,mdl177_2_historicalgrowthfactor_chgeps,,,model77,"Change in trailing twelve-month earnings per share (before extra items) from 4 quarters ago, scaled by average total assets per share",,
Model,mdl177_2_historicalgrowthfactor_chgfcf,,,model77,Change in trailing 12-month free cash flow over the past year divided by average total assets,,
Model,mdl177_2_historicalgrowthfactor_chgfcfp,,,model77,Change in trailing 12-month free cash flow per share over the past year divided by trading price,,
Model,mdl177_2_historicalgrowthfactor_chgocf,,,model77,"Change in trailing twelve-month operating cash flow from 4 quarters ago, divided by average total assets",,
Model,mdl177_2_historicalgrowthfactor_chgocfp,,,model77,"Change in trailing twelve-month operating cash flow per share from 4 quarters ago, divided by the trading price",,
Model,mdl177_2_historicalgrowthfactor_cv4qcf3y,,,model77,Coefficient of variation (stability or volatility) of trailing twelve-month cash flow over the past 3 years,,
Model,mdl177_2_historicalgrowthfactor_cv4qeps3y,,,model77,Coefficient of variation (a measure of stability or volatility) of trailing twelve-month earnings per share over a 3-year period,,
Model,mdl177_2_historicalgrowthfactor_cv4qfcf3y,,,model77,Coefficient of variation (stability or volatility) of trailing twelve-month free cash flow over a 3-year period,,
Model,mdl177_2_historicalgrowthfactor_cv4qocf3y,,,model77,Coefficient of variation (stability or volatility) of trailing twelve-month operating cash flow over a 3-year period,,
Model,mdl177_2_historicalgrowthfactor_cv4qsales3y,,,model77,Coefficient of variation (stability or volatility) of trailing twelve-month sales over a 3-year period,,
Model,mdl177_2_historicalgrowthfactor_cvopinc,,,model77,Coefficient of variation (standard deviation divided by mean) of operating income per share during last 12 quarters,,
Model,mdl177_2_historicalgrowthfactor_fcfequity,,,model77,TTM free cash flow divided by average book equity in the same 12-month period,,
Model,mdl177_2_historicalgrowthfactor_pctchg3yfcf,,,model77,Percent change in trailing twelve-month free cash flow per share over a 3-year period,,
Model,mdl177_2_historicalgrowthfactor_pctchg3yocf,,,model77,Percent change in trailing twelve-month operating cash flow per share over a 3-year (12-quarter) period,,
Model,mdl177_2_historicalgrowthfactor_pctchgastto,,,model77,Percent change in asset turnover ratio over the past year (TTM sales divided by average total assets compared to 4 quarters ago),,
Model,mdl177_2_historicalgrowthfactor_pctchgcf,,,model77,Percent change in trailing 12-month cash flow per share compared to 4 quarters ago,,
Model,mdl177_2_historicalgrowthfactor_pctchgocf,,,model77,Percent change in trailing 12-month operating cash flow per share compared to 4 quarters ago,,
Model,mdl177_2_historicalgrowthfactor_rsqr4qcf3y,,,model77,R-squared of the regression trend line for trailing twelve-month cash flow per share over the prior 12 quarters (3 years),,
Model,mdl177_2_historicalgrowthfactor_rsqr4qeps3y,,,model77,R-squared of the 3-year trend line for TTM EPS (regression fit quality),,
Model,mdl177_2_historicalgrowthfactor_rsqr4qfcf3y,,,model77,R-squared of the 3-year trend line for TTM free cash flow (regression fit quality),,
Model,mdl177_2_historicalgrowthfactor_rsqr4qocf3y,,,model77,R-squared of the 3-year trend line for TTM operating cash flow (regression fit quality),,
Model,mdl177_2_historicalgrowthfactor_rsqr4qsales3y,,,model77,R-squared of the regression trend line for trailing twelve-month sales per share over the prior 12 quarters (3 years),,
Model,mdl177_2_historicalgrowthfactor_salegstdev,,,model77,Standard deviation of year-over-year quarterly sales growth rate during last 12 quarters,,
Model,mdl177_2_historicalgrowthfactor_se5yepsg,,,model77,"Mean long-term EPS growth rate minus 5-year EPS growth, divided by the stability (variation) of 5-year EPS growth",,
Model,mdl177_2_historicalgrowthfactor_slope4qcf3y,,,model77,Slope of the 3-year trend line for quarterly cash flow (using 4-quarter data),,
Model,mdl177_2_historicalgrowthfactor_slope4qeps3y,,,model77,Slope of trend line for TTM EPS over the past 3 years (using 4-quarter data),,
Model,mdl177_2_historicalgrowthfactor_slope4qfcf3y,,,model77,"Slope of the 3-year trend line for trailing twelve-month free cash flow per share, indicating long-term growth rate",,
Model,mdl177_2_historicalgrowthfactor_slope4qocf3y,,,model77,"Slope of the 3-year trend line for trailing twelve-month operating cash flow per share, indicating long-term growth rate",,
Model,mdl177_2_historicalgrowthfactor_slope4qsales3y,,,model77,"Slope of the 3-year trend line for trailing twelve-month sales per share, indicating long-term growth rate",,
Model,mdl177_2_historicalgrowthfactor_susgrowth,,,model77,Maximum sustainable growth rate for the firm without increasing leverage,,
Model,mdl177_2_historicalgrowthfactor_totalsaleg,,,model77,Percent change in trailing 12-month total sales compared to one year ago,,
Model,mdl177_2_industryrrelativevaluefactor_curindbp_,,,model77,"Industry Relative Book-to-Market: Stock's current book-to-price ratio minus industry average, scaled by industry standard deviation",,
Model,mdl177_2_industryrrelativevaluefactor_curindcfp_,❌ Dead,,model77,"Industry Relative TTM Cash Flow-to-Price: Stock's trailing 12-month cash flow-to-price ratio minus industry average, scaled by industry standard deviation",,neg_sharpe
Model,mdl177_2_industryrrelativevaluefactor_curindcoreepsp_,,,model77,"Industry Relative TTM Core Earnings-to-Price: Stock's trailing 12-month core earnings-to-price ratio minus industry average, scaled by industry standard deviation",,
Model,mdl177_2_industryrrelativevaluefactor_curinddivp_,,,model77,"Industry Relative TTM Dividend Yield: Stock's trailing 12-month dividend yield minus industry average, scaled by industry standard deviation",,
Model,mdl177_2_industryrrelativevaluefactor_curindebitdap_,,,model77,"Industry Relative TTM EBITDA-to-Price: Stock's trailing 12-month EBITDA-to-price ratio minus industry average, scaled by industry standard deviation",,
Model,mdl177_2_industryrrelativevaluefactor_curindep_,,,model77,"Industry Relative TTM EPS-to-Price: Stock's trailing 12-month earnings per share-to-price ratio minus industry average, scaled by industry standard deviation",,
Model,mdl177_2_industryrrelativevaluefactor_curindfcfp_,❌ Dead,,model77,"Industry Relative TTM Free Cash Flow-to-Price: Stock's trailing 12-month free cash flow-to-price ratio minus industry average, scaled by industry standard deviation",,neg_sharpe
Model,mdl177_2_industryrrelativevaluefactor_curindfwdep_,,,model77,"Industry Relative Leading 4-QTRs EPS to Price: Stock's next 4-quarter analyst EPS estimate-to-price ratio minus industry average, scaled by industry standard deviation",,
Model,mdl177_2_industryrrelativevaluefactor_curindocfp_,,,model77,"Industry Relative TTM Operating Cash Flow-to-Price: Stock's trailing 12-month operating cash flow-to-price ratio minus industry average, scaled by industry standard deviation",,
Model,mdl177_2_industryrrelativevaluefactor_curindocfta_,,,model77,"Industry Relative TTM Operating Cash Flow-to-Total Assets: Stock's trailing 12-month operating cash flow-to-total assets ratio minus industry average, scaled by industry standard deviation",,
Model,mdl177_2_industryrrelativevaluefactor_curindsp_,,,model77,"Industry Relative TTM Sales-to-Price: Stock's trailing 12-month sales-to-price ratio minus industry average, scaled by industry standard deviation",,
Model,mdl177_2_liquidityriskfactor_astcomp,,,model77,Asset composition; current assets from most recent quarter divided by total assets from same quarter,,
Model,mdl177_2_liquidityriskfactor_atmputvol,,,model77,Implied volatility of nearest at-the-money put options for the company,,
Model,mdl177_2_liquidityriskfactor_bdi,,,model77,"Number of days company can pay its daily operating expenses using only cash and receivables, i.e. basic defensive interval",,
Model,mdl177_2_liquidityriskfactor_beta,,,model77,"60-month beta coefficient: 0.67 times 60-month beta plus 0.33, measuring stock sensitivity to market (S&P 500) movements over past 5 years",,
Model,mdl177_2_liquidityriskfactor_betasigma,,,model77,"Product of 60-month market beta and standard deviation of monthly returns, indicating combined systematic and total risk",,
Model,mdl177_2_liquidityriskfactor_ccd,,,model77,"Current cash flow debt coverage ratio: most recent quarterly cash flow from operations less cash dividends, divided by interest-bearing debt",,
Model,mdl177_2_liquidityriskfactor_cfleverage,,,model77,Cash flow leverage; total liabilities divided by trailing 12-month operating cash flow,,
Model,mdl177_2_liquidityriskfactor_de,,,model77,Long-term debt-to-equity; latest long-term debt divided by book equity,,
Model,mdl177_2_liquidityriskfactor_debtcf,,,model77,Sum of latest reported long-term debt and short-term interest-bearing debt divided by TTM cash flow,,
Model,mdl177_2_liquidityriskfactor_flowratio,,,model77,"Flow ratio; (current assets minus cash & equivalents) divided by (current liabilities minus short-term debt), using latest quarterly data",,
Model,mdl177_2_liquidityriskfactor_growdura,,,model77,Growth Duration,,
Model,mdl177_2_liquidityriskfactor_impduration,,,model77,Implied Equity Duration,,
Model,mdl177_2_liquidityriskfactor_mad3yttmni,,,model77,"Three-year mean absolute deviation of trailing twelve month net income, measuring income variability over the past three years",,
Model,mdl177_2_liquidityriskfactor_mad3yttmsale,,,model77,"Three-year mean absolute deviation of trailing twelve month sales, measuring revenue variability over three years",,
Model,mdl177_2_liquidityriskfactor_milliq,,,model77,Stock illiquidity; monthly average of daily absolute return divided by daily dollar trading volume,,
Model,mdl177_2_liquidityriskfactor_mktlev,,,model77,Sum of total market capitalization and most recent quarterly book debt divided by market capitalization; represents market leverage,,
Model,mdl177_2_liquidityriskfactor_nfaldebt,,,model77,Most recent quarterly net fixed assets divided by total long-term debt; gauges asset coverage of long-term debt,,
Model,mdl177_2_liquidityriskfactor_nlassets,,,model77,Natural logarithm of most recent quarterly total assets,,
Model,mdl177_2_liquidityriskfactor_nlmktcap,,,model77,"Natural logarithm of the cube of a company’s total market capitalization, as a size factor",,
Model,mdl177_2_liquidityriskfactor_nlsales,,,model77,"Natural logarithm of the cube of a company’s trailing twelve-month sales, used as a size proxy",,
Model,mdl177_2_liquidityriskfactor_nlvolcap,,,model77,"Logarithm of the ratio of trailing one-year average monthly trading volume to trailing one-year average monthly market capitalization, assessing liquidity",,
Model,mdl177_2_liquidityriskfactor_oplev,,,model77,Operating leverage; percent change in TTM operating income from previous quarter divided by percent change in TTM sales from previous quarter,,
Model,mdl177_2_liquidityriskfactor_qr,,,model77,"Quick ratio: (current assets minus inventories) divided by current liabilities for most recent quarter, measures short-term financial strength",,
Model,mdl177_2_liquidityriskfactor_rerror60m,,,model77,Standard error of the slope of the regression line relating 60 months of a stock’s monthly returns to S&P 500 Index returns; a measure of CAPM model fit risk,,
Model,mdl177_2_liquidityriskfactor_sigma,,,model77,Standard deviation of a stock’s monthly returns over prior 60 months; a volatility measure,,
Model,mdl177_2_liquidityriskfactor_sip,,,model77,"Total shares of the company sold short, as reported by the exchange",,
Model,mdl177_2_liquidityriskfactor_tobinq,,,model77,"Tobin’s q ratio; market value of equity plus debt divided by total assets, debt measured at book value",,
Model,mdl177_2_liquidityriskfactor_totalcov,,,model77,Ratio of (cash flow from operations + interest paid + tax paid) to (interest and principal paid); assesses ability to cover debt service,,
Model,mdl177_2_liquidityriskfactor_voldiff_pc,,,model77,"Implied volatility difference between at-the-money put and call options, capturing liquidity risk or sentiment skew",,
Model,mdl177_2_liquidityriskfactor_yoychgcr,,,model77,"Year-over-year change in current ratio, comparing the most recent quarterly current ratio to that of the same quarter one year ago",,
Model,mdl177_2_liquidityriskfactor_yoychgda,,,model77,"Year-over-year quarterly change in leverage, expressed as difference in total liabilities to total assets percentage from a year ago to current",,
Model,mdl177_2_managementqualityfactor_aci,,,model77,Abnormal Capital Investment: change in firm’s recent trailing 12-month capital investment intensity compared to the average of prior 3-year investment intensity,,
Model,mdl177_2_managementqualityfactor_capdistp,,,model77,Total Capital Distribution,,
Model,mdl177_2_managementqualityfactor_cfita,,,model77,TTM Cash Flow from Investment to Total Assets: trailing 12-month cash flow from investing divided by last 4 quarters’ average total assets,,
Model,mdl177_2_managementqualityfactor_chgollev,,,model77,Change in Operating Liability Leverage: current quarter operating liability leverage less operating liability leverage 4 quarters ago,,
Model,mdl177_2_managementqualityfactor_divcf,,,model77,Dividends to cash flow: trailing 12-month cash dividends divided by trailing 12-month cash flow,,
Model,mdl177_2_managementqualityfactor_equityto,,,model77,Equity Turnover: trailing 12-month sales divided by average trailing 12-month reported book equity,,
Model,mdl177_2_managementqualityfactor_exdisspi,,,model77,24-Month Unusual Items to Sales,,
Model,mdl177_2_managementqualityfactor_fcfroi,,,model77,Free Cash Flow Return on Invested Capital: trailing 12-month free cash flow divided by average invested capital,,
Model,mdl177_2_managementqualityfactor_fixastto,,,model77,Fixed Assets Turnover: trailing 12-month sales divided by average total fixed assets over the same period,,
Model,mdl177_2_managementqualityfactor_invast,,,model77,Current inventory level divided by total assets from most recent quarter,,
Model,mdl177_2_managementqualityfactor_min2yopmargin,,,model77,Minimum (trough) operating margin in the last 2 years,,
Model,mdl177_2_managementqualityfactor_min3ygrossmargin,,,model77,Lowest gross margin over the last 3 years,,
Model,mdl177_2_managementqualityfactor_nef,,,model77,Net External Financing,,
Model,mdl177_2_managementqualityfactor_niper,,,model77,Net income per employee: income after taxes for trailing 12 months divided by number of employees at last reported fiscal year end,,
Model,mdl177_2_managementqualityfactor_ocfast,,,model77,Operating cash flow to assets: trailing 12-month net cash flow from operations divided by average total assets,,
Model,mdl177_2_managementqualityfactor_ocfmargin,,,model77,Operating Cash Flow Profit Margin: trailing 12-month operating cash flow divided by trailing 12-month sales,,
Model,mdl177_2_managementqualityfactor_over,,,model77,Overhead expenses divided by sales,,
Model,mdl177_2_managementqualityfactor_rdsale,,,model77,R&D intensity: average trailing 12-month research & development expenses divided by total sales in the same period,,
Model,mdl177_2_managementqualityfactor_reoa,,,model77,Retained Earnings-to-Total Assets: cumulative retained earnings from most recent quarter divided by total assets from same quarter,,
Model,mdl177_2_managementqualityfactor_roa,,,model77,Return on assets: trailing 12-month income before extra items divided by average total assets in the same period,,
Model,mdl177_2_managementqualityfactor_roic,,,model77,"Return on Invested Capital: trailing 12-month net income and interest expenses divided by average invested capital (common equity, long-term debt, minority interest, and preferred stock)",,
Model,mdl177_2_managementqualityfactor_sga,,,model77,"SG&A Expenses-to-Sales: trailing 12-month selling, general & admin expenses divided by trailing 12-month sales",,
